container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00369,0,/fielddata/build_model/build_model.narc,314,369,,1398568,1401912,1393796,1397140,3344,22459557a98cea19f7b7b82b46b2047bc84808a7fd97b317525e20f0ada19378,424d4430fffe0200100d000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00370,0,/fielddata/build_model/build_model.narc,314,370,,1401912,1404044,1397140,1399272,2132,6dc2a228e0edd5f665b7ffc1a1ff057ab8cce079b9399c5ec7237f2a9e26462f,424d4430fffe02005408000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00371,0,/fielddata/build_model/build_model.narc,314,371,,1404044,1406164,1399272,1401392,2120,68ecbce8dc41a04bf5a365148528a1b2899da2e31af77d7cf7fbc7e0baabd498,424d4430fffe02004808000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00372,0,/fielddata/build_model/build_model.narc,314,372,,1406164,1408280,1401392,1403508,2116,b694af3dd2029d3bff88799373992cf071a3c92b6aa3f82dd8fec503f8bc946d,424d4430fffe02004408000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00373,0,/fielddata/build_model/build_model.narc,314,373,,1408280,1410400,1403508,1405628,2120,e7ef0adba84d7c586910e2b939836a4a5035e849e18f2ff02531184e3cfdeaca,424d4430fffe02004808000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00374,0,/fielddata/build_model/build_model.narc,314,374,,1410400,1411200,1405628,1406428,800,c2113a0e282fa81c1e9662504963d106f6285e5a7cc2563dabde1fc9863b1d0d,424d4430fffe02002003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00375,0,/fielddata/build_model/build_model.narc,314,375,,1411200,1412000,1406428,1407228,800,fbd17f03a6c5ad673d062913e99e741fc0f4b7e5b2e8c390f88d3668be139d87,424d4430fffe02002003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00376,0,/fielddata/build_model/build_model.narc,314,376,,1412000,1412800,1407228,1408028,800,9b1e5e16143b06412f1290e56a0fe6f0056e438342a03f2bdabeeaf9daf0cffc,424d4430fffe02002003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00377,0,/fielddata/build_model/build_model.narc,314,377,,1412800,1413600,1408028,1408828,800,f0686eaccfc83bb6da4020bcdffdceb9de41748017ac341d8e6422767affe12c,424d4430fffe02002003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00378,0,/fielddata/build_model/build_model.narc,314,378,,1413600,1415704,1408828,1410932,2104,82c8c447ee97aa479942b559b386d5b2ace5a39061af87f7cf9c7eb986640b28,424d4430fffe02003808000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00379,0,/fielddata/build_model/build_model.narc,314,379,,1415704,1417860,1410932,1413088,2156,38cb452c155539a14923b72186dfb0a074a776422674cb3f6628612ca519dedc,424d4430fffe02006c08000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00380,0,/fielddata/build_model/build_model.narc,314,380,,1417860,1421956,1413088,1417184,4096,2201be79f72ac96c97c9bbc0af379b95c8952aa80981f32a5f07f0245a589a10,424d4430fffe02000010000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00381,0,/fielddata/build_model/build_model.narc,314,381,,1421956,1423108,1417184,1418336,1152,06b133c4937ef27a617b139563c4644b9aef435d579ee9860c598ef38d3cfb36,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00382,0,/fielddata/build_model/build_model.narc,314,382,,1423108,1424260,1418336,1419488,1152,e26c3d67e5ec6e16dbf8436efc508298b70516b40990e0570bf0ad613fa24ac2,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00383,0,/fielddata/build_model/build_model.narc,314,383,,1424260,1425412,1419488,1420640,1152,4ee5f504b5b419a8807442f39c12e78bb98af9045ce84f811d6bad7c62fb8181,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00384,0,/fielddata/build_model/build_model.narc,314,384,,1425412,1426580,1420640,1421808,1168,b5d938325b676dbf1fe43b025286b500a4d3b7e3de4601583f4ad09360e0dce3,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00385,0,/fielddata/build_model/build_model.narc,314,385,,1426580,1427732,1421808,1422960,1152,07e3d409658fd50cd9657ebef9d10632f9835250d046e5979243740e6aca5ae7,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00386,0,/fielddata/build_model/build_model.narc,314,386,,1427732,1428900,1422960,1424128,1168,fd7189614764631c37659902d81526964b2c50e138ae9c496852975ccc6d7acc,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00387,0,/fielddata/build_model/build_model.narc,314,387,,1428900,1430052,1424128,1425280,1152,8a4a91041786bda7ce068825c21884824a0792626a89de8cd27617d230ce66a5,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00388,0,/fielddata/build_model/build_model.narc,314,388,,1430052,1431204,1425280,1426432,1152,774bdb8fedf3342429db0f2c74ee25a18021025dc52537017a6571b945c1308b,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00389,0,/fielddata/build_model/build_model.narc,314,389,,1431204,1432372,1426432,1427600,1168,7d5b4434be65bdaa8a4038fc2be322eaf87c83e6707171e683296c35aa6ded0c,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00390,0,/fielddata/build_model/build_model.narc,314,390,,1432372,1433540,1427600,1428768,1168,240e845807051a9d958965981e88c431804e5e97f1daeb7e29f246adbbb8ebc4,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00391,0,/fielddata/build_model/build_model.narc,314,391,,1433540,1434708,1428768,1429936,1168,e3c3b07eb5dae7da3afb9a20c4bc56f31769be1e3b6efcd475a607b9156b42e7,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00392,0,/fielddata/build_model/build_model.narc,314,392,,1434708,1435876,1429936,1431104,1168,4134f652391e177d838b409131e74e160e1f073daaee4aa215226861299c02e0,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00393,0,/fielddata/build_model/build_model.narc,314,393,,1435876,1437028,1431104,1432256,1152,bd231256a7ec320d9c92e5b5d403f8631f992fcce435ae39c9afe998ac24629f,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00394,0,/fielddata/build_model/build_model.narc,314,394,,1437028,1438196,1432256,1433424,1168,b46adc9de02a40ce5766248a9288eb31a71ddc900e9701fdaec28bbe819ee3b4,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00395,0,/fielddata/build_model/build_model.narc,314,395,,1438196,1439364,1433424,1434592,1168,ed862d53df84d2e58b4d49c8b093e831d98b529cf6ce6ecfe336f4da58f176e8,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00396,0,/fielddata/build_model/build_model.narc,314,396,,1439364,1440516,1434592,1435744,1152,91ec66483ae2bd09e37ce2de6e522d7fcc9073d17e48b51f8a9ba9ebecbe85f4,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00397,0,/fielddata/build_model/build_model.narc,314,397,,1440516,1441668,1435744,1436896,1152,b3e0ae5a3c5e3c888842d16065f4eb706bedad1e5189d83e6cb78f9e7820d35e,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00398,0,/fielddata/build_model/build_model.narc,314,398,,1441668,1442820,1436896,1438048,1152,b5b12312694cff7f068675cb4d9802a777971c12ec24eb0ccdff7674f86b1e18,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00399,0,/fielddata/build_model/build_model.narc,314,399,,1442820,1443972,1438048,1439200,1152,3d46764c93bdab557c15f42bd244199801f5d6940125c256c663c5ee4a6ad237,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00400,0,/fielddata/build_model/build_model.narc,314,400,,1443972,1445140,1439200,1440368,1168,f344016a84de6eafdd068b5bd1ccc129a79a6518ebb6baa403ebe16f1f480bcc,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00401,0,/fielddata/build_model/build_model.narc,314,401,,1445140,1446292,1440368,1441520,1152,272c8637fa83babc89b15ddd6d90fce13ba9e88d210ba42f6d9a00016094f40b,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00402,0,/fielddata/build_model/build_model.narc,314,402,,1446292,1447460,1441520,1442688,1168,5a315b9e2a2277189c2ec1c6fb6f2a987e13f472a398893a006ed75ed4e3f613,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00403,0,/fielddata/build_model/build_model.narc,314,403,,1447460,1448612,1442688,1443840,1152,04b77c7b3050050e158f6329f59c342943b516bc9e5371d1441b498bd406c9d4,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00404,0,/fielddata/build_model/build_model.narc,314,404,,1448612,1449764,1443840,1444992,1152,6669d6a76e1620326548bea5c3ed31b114576d4ac9adb77196d1d7063194d5e0,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00405,0,/fielddata/build_model/build_model.narc,314,405,,1449764,1450932,1444992,1446160,1168,6bd5dc7a08d70574798198034814452e0949ddb0dfcbb69ec5fa5275672de2d0,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00406,0,/fielddata/build_model/build_model.narc,314,406,,1450932,1452100,1446160,1447328,1168,f45a4f503ee40c334170e48a234c287e2e500d6c0e90f707d14f0593b4447cc6,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00407,0,/fielddata/build_model/build_model.narc,314,407,,1452100,1453268,1447328,1448496,1168,ac581c1503f9a01444c50d675ecb684e19e8d5a7b0b7fc424c90a2f9578a7f6a,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00408,0,/fielddata/build_model/build_model.narc,314,408,,1453268,1454420,1448496,1449648,1152,a8813f437106876ee404253ec2af285f77245d4f61a9b8699c8ae7cf21c1b5ec,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00409,0,/fielddata/build_model/build_model.narc,314,409,,1454420,1455572,1449648,1450800,1152,173df2b8669677eed4f94131b5b892ef2d5d89ec65e08ba58a469444ddbef688,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00410,0,/fielddata/build_model/build_model.narc,314,410,,1455572,1456740,1450800,1451968,1168,f706f2143aaa1923547db643697225bb5652aeee006a57a5e29f8c5ac550491a,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00411,0,/fielddata/build_model/build_model.narc,314,411,,1456740,1457892,1451968,1453120,1152,76047726360821da591cfba5c5349ac9220a7808a53091972c0f429ee226b2d0,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00412,0,/fielddata/build_model/build_model.narc,314,412,,1457892,1459060,1453120,1454288,1168,28e133f6a8e159e8f4c3189008265a32a608c51f3e186a222b626ba82f3b4286,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00413,0,/fielddata/build_model/build_model.narc,314,413,,1459060,1460212,1454288,1455440,1152,d1990326412ef6376639ea31aefdcf21024c9c951e17f2d724e008a107333718,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00414,0,/fielddata/build_model/build_model.narc,314,414,,1460212,1461380,1455440,1456608,1168,36c90115fd191b41a340b918a90e08b3592813b524c5be10ac89737b6113d57e,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00415,0,/fielddata/build_model/build_model.narc,314,415,,1461380,1462548,1456608,1457776,1168,029102fc299776392a54581a007c220fb6a9e0cbcf9f4fc8a19eccc9391ed5fa,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00416,0,/fielddata/build_model/build_model.narc,314,416,,1462548,1463700,1457776,1458928,1152,263d2d80aa612ffbdbe12285b624aa1294b00a9a5aa33716db08211fd6776154,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00417,0,/fielddata/build_model/build_model.narc,314,417,,1463700,1464868,1458928,1460096,1168,356cc94549f32438289643c5472c8b70c38c4235dc3dd23199ea2db819dd63db,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00418,0,/fielddata/build_model/build_model.narc,314,418,,1464868,1470304,1460096,1465532,5436,8ecd725284ac31a21ef67784524f393a85bd027491bd4146f381d8cedc60c4e2,424d4430fffe02003c15000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00419,0,/fielddata/build_model/build_model.narc,314,419,,1470304,1471908,1465532,1467136,1604,7c2978f22ce206d9f980f12e519762d943f88b6779dc6f3d496335a3a6cd5826,424d4430fffe02004406000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00420,0,/fielddata/build_model/build_model.narc,314,420,,1471908,1477344,1467136,1472572,5436,db7d9d97158570613ed9dd2a8ad10dd035fe011109e6449d872136c16a3fc870,424d4430fffe02003c15000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00421,0,/fielddata/build_model/build_model.narc,314,421,,1477344,1478512,1472572,1473740,1168,ce70a7aa664ec4b26e8150bc4f5cb27915fb2b3e851f7bc7b9bc888e4c813a3c,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00422,0,/fielddata/build_model/build_model.narc,314,422,,1478512,1481944,1473740,1477172,3432,9d63d943fa0f978d7219bba31cad38d3b1191d70e4eab256ba203a2e86f24c5d,424d4430fffe0200680d000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00423,0,/fielddata/build_model/build_model.narc,314,423,,1481944,1483980,1477172,1479208,2036,2d29f8e92a097bbd6086a74e0bd39eb1a47b977a97ff91b67efb7961a79848c7,424d4430fffe0200f407000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00424,0,/fielddata/build_model/build_model.narc,314,424,,1483980,1492000,1479208,1487228,8020,b60ed3eee993d2ac56801401458b1824511919ba7b831f1b533e7507f87e80d2,424d4430fffe0200541f000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00425,0,/fielddata/build_model/build_model.narc,314,425,,1492000,1497764,1487228,1492992,5764,b268cb6137357108fa70a9c803ccb858f3c104d1fca9f50eb7cab46bc33d6318,424d4430fffe02008416000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00426,0,/fielddata/build_model/build_model.narc,314,426,,1497764,1503668,1492992,1498896,5904,887d7c507c16fa509c8c616e0b4cce2fb6ee3ca332c61e714af027c62b4fb1d0,424d4430fffe02001017000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00427,0,/fielddata/build_model/build_model.narc,314,427,,1503668,1504820,1498896,1500048,1152,c362fc843d1a7fda3cfc685df1c1fba7180a20fa7fda114320e8210e29c48799,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00428,0,/fielddata/build_model/build_model.narc,314,428,,1504820,1505524,1500048,1500752,704,f8266e62e83c1ddd06c4a10957208f76094a1e325c3f8d63533fcd08eafe6173,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00429,0,/fielddata/build_model/build_model.narc,314,429,,1505524,1506312,1500752,1501540,788,9fe857c6d3c7e0c597d78a7e7fceb271c7cc15e40b1c27ce07a34806dd99b129,424d4430fffe02001403000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00430,0,/fielddata/build_model/build_model.narc,314,430,,1506312,1507100,1501540,1502328,788,ed7e844b4048d86a145df76ca50e1f7937f3b771290553a8674fc3b956b6a5cf,424d4430fffe02001403000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00431,0,/fielddata/build_model/build_model.narc,314,431,,1507100,1507888,1502328,1503116,788,ae5c267c5749ecd0856b2b8e72aef6be2e460f15e7256a4652afaacb788abfa4,424d4430fffe02001403000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00432,0,/fielddata/build_model/build_model.narc,314,432,,1507888,1508676,1503116,1503904,788,c1d8adb8e0d56ef5d166fe7d73c35bbea8afef1c4c1d8a1fded65e13525919d1,424d4430fffe02001403000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00433,0,/fielddata/build_model/build_model.narc,314,433,,1508676,1512700,1503904,1507928,4024,ac8de6f893c91f635dced4d5b37a9a1d8783ddbc4d836c7b1932934dc749235a,424d4430fffe0200b80f000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00434,0,/fielddata/build_model/build_model.narc,314,434,,1512700,1516880,1507928,1512108,4180,c8b235970ad45abfcbde1172bf9abb0031c87f54fc0811753e7af97ff84dd0bc,424d4430fffe02005410000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00435,0,/fielddata/build_model/build_model.narc,314,435,,1516880,1521716,1512108,1516944,4836,7451a781c7818b3f3b2b53e571f00749d3f9e4d963cfe7796c9062ec691cd597,424d4430fffe0200e412000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00436,0,/fielddata/build_model/build_model.narc,314,436,,1521716,1524304,1516944,1519532,2588,df5ac7cbf8b62afd33af2df2b6b20797cb8af4d94d8b2b405288447ce3fade81,424d4430fffe02001c0a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00437,0,/fielddata/build_model/build_model.narc,314,437,,1524304,1524960,1519532,1520188,656,9f8684db82c61a865eb1892facdf9da5d9d0fbcf631cc40b37fee6a25458655f,424d4430fffe02009002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00438,0,/fielddata/build_model/build_model.narc,314,438,,1524960,1526156,1520188,1521384,1196,be49c7c292e08b5e608f43f83efff1312f2e58d2bda36717092b35ba8957bd7d,424d4430fffe0200ac04000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00439,0,/fielddata/build_model/build_model.narc,314,439,,1526156,1533220,1521384,1528448,7064,c5442fc585889cd6aaf5269e3b18dd6c8c2796ecebe8d029ef59ec3768fceff4,424d4430fffe0200981b000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00440,0,/fielddata/build_model/build_model.narc,314,440,,1533220,1540232,1528448,1535460,7012,ad7a61eb207dba215f06b78030ff93e01c3ed797060a7c8160507f4301ac4747,424d4430fffe0200641b000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00441,0,/fielddata/build_model/build_model.narc,314,441,,1540232,1541852,1535460,1537080,1620,11a8a9322d078be16a02fd65a7ea647aeba4aab18372c3c1268dff3116d1b64f,424d4430fffe02005406000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00442,0,/fielddata/build_model/build_model.narc,314,442,,1541852,1543216,1537080,1538444,1364,a01841a115f64c45c6f2747318e50495cd4d6cc13926a88e2bb87777f5a545ed,424d4430fffe02005405000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00443,0,/fielddata/build_model/build_model.narc,314,443,,1543216,1554764,1538444,1549992,11548,f7ad85aecc339bb7303b9e9aa9694549b42c140f277786d4d7a20775028391e2,424d4430fffe02001c2d000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00444,0,/fielddata/build_model/build_model.narc,314,444,,1554764,1555960,1549992,1551188,1196,6a4e3107263eb4fffdf82f8e0d4c58cc12f4d321ee925c29a0121b3f5dd46804,424d4430fffe0200ac04000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00445,0,/fielddata/build_model/build_model.narc,314,445,,1555960,1560956,1551188,1556184,4996,16a919f74d5bf6f31ef361bcf291fe003991bd1dff952f6789a5a5116b8753ff,424d4430fffe02008413000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00446,0,/fielddata/build_model/build_model.narc,314,446,,1560956,1562636,1556184,1557864,1680,d486a5154c35d88f8cfed78caf6948178ec39a7efc8f6b580f118abcc43867e7,424d4430fffe02009006000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00447,0,/fielddata/build_model/build_model.narc,314,447,,1562636,1565944,1557864,1561172,3308,8db67d42be70a87e93c2d9eecc363ba9fd91c4dba10b62061abe3646dcae26b1,424d4430fffe0200ec0c000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00448,0,/fielddata/build_model/build_model.narc,314,448,,1565944,1574800,1561172,1570028,8856,0c5e596541e857328bb1b81c5ecc07fc1ce6074684f082e6f5b645fc60b27692,424d4430fffe02009822000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
