container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00829,0,/poketool/trainer/trdata.narc,413,829,,24056,24076,16580,16600,20,bad4eeeb0ae4abd9e5214b09ec8394e2595567a12deaa0858115a91a525ed697,012900013d0000000000000005000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00830,0,/poketool/trainer/trdata.narc,413,830,,24076,24096,16600,16620,20,52b6072e89773c568a17a1748b3a0331cef4131f58a224dd91498685d50218b5,012900023a0000000000000005000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00831,0,/poketool/trainer/trdata.narc,413,831,,24096,24116,16620,16640,20,bad4eeeb0ae4abd9e5214b09ec8394e2595567a12deaa0858115a91a525ed697,012900013d0000000000000005000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00832,0,/poketool/trainer/trdata.narc,413,832,,24116,24136,16640,16660,20,49640ae3c1adb54f088369ec3452c82af5c9b1cc60f9603de483d204312c8324,00160002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00833,0,/poketool/trainer/trdata.narc,413,833,,24136,24156,16660,16680,20,a3e9cd7d43856fa968db96a59128ca0ec7854bba2f03ea54db66d9e17f912fa6,00490001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00834,0,/poketool/trainer/trdata.narc,413,834,,24156,24176,16680,16700,20,a3e9cd7d43856fa968db96a59128ca0ec7854bba2f03ea54db66d9e17f912fa6,00490001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00835,0,/poketool/trainer/trdata.narc,413,835,,24176,24196,16700,16720,20,b2b69c6b0c50ced7b8f5b47fbb66cb33f95cca7428a783ba9b7ce093e310d5e1,00490003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00836,0,/poketool/trainer/trdata.narc,413,836,,24196,24216,16720,16740,20,b2b69c6b0c50ced7b8f5b47fbb66cb33f95cca7428a783ba9b7ce093e310d5e1,00490003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00837,0,/poketool/trainer/trdata.narc,413,837,,24216,24236,16740,16760,20,e878e8c356b3422f2e6839bd61a37eeff7b63f0242226b44878abd3045d6ca59,033f0006170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00838,0,/poketool/trainer/trdata.narc,413,838,,24236,24256,16760,16780,20,e878e8c356b3422f2e6839bd61a37eeff7b63f0242226b44878abd3045d6ca59,033f0006170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00839,0,/poketool/trainer/trdata.narc,413,839,,24256,24276,16780,16800,20,e878e8c356b3422f2e6839bd61a37eeff7b63f0242226b44878abd3045d6ca59,033f0006170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00840,0,/poketool/trainer/trdata.narc,413,840,,24276,24296,16800,16820,20,e878e8c356b3422f2e6839bd61a37eeff7b63f0242226b44878abd3045d6ca59,033f0006170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00841,0,/poketool/trainer/trdata.narc,413,841,,24296,24316,16820,16840,20,e878e8c356b3422f2e6839bd61a37eeff7b63f0242226b44878abd3045d6ca59,033f0006170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00842,0,/poketool/trainer/trdata.narc,413,842,,24316,24336,16840,16860,20,e878e8c356b3422f2e6839bd61a37eeff7b63f0242226b44878abd3045d6ca59,033f0006170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00843,0,/poketool/trainer/trdata.narc,413,843,,24336,24356,16860,16880,20,a3e9cd7d43856fa968db96a59128ca0ec7854bba2f03ea54db66d9e17f912fa6,00490001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00844,0,/poketool/trainer/trdata.narc,413,844,,24356,24376,16880,16900,20,7dc9bffce7876bf8e5cb2c20c1754046869362165ab309bfda1aa0ba8a01c7b9,003b0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00845,0,/poketool/trainer/trdata.narc,413,845,,24376,24396,16900,16920,20,ab3a4fb41e6f9e1a33ed095a6e93dc27d02d767f0c877988390bc95a90814fcd,003b0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00846,0,/poketool/trainer/trdata.narc,413,846,,24396,24416,16920,16940,20,ba6e57a50e8d5b547271be2020b0679606665ab7473a0593ddbea92873354abf,003b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00847,0,/poketool/trainer/trdata.narc,413,847,,24416,24436,16940,16960,20,a3e9cd7d43856fa968db96a59128ca0ec7854bba2f03ea54db66d9e17f912fa6,00490001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00848,0,/poketool/trainer/trdata.narc,413,848,,24436,24456,16960,16980,20,46a1612816e2a5427028bf49d31484a0bfd2a12fded823f37d43ae46a6c7e01c,00490002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00849,0,/poketool/trainer/trdata.narc,413,849,,24456,24476,16980,17000,20,46a1612816e2a5427028bf49d31484a0bfd2a12fded823f37d43ae46a6c7e01c,00490002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00850,0,/poketool/trainer/trdata.narc,413,850,,24476,24496,17000,17020,20,00c2675e36879dc770127f1c00f160ef186adf6b840b098da8290a9f50a61131,003f0001000000000000000023000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00851,0,/poketool/trainer/trdata.narc,413,851,,24496,24516,17020,17040,20,00c2675e36879dc770127f1c00f160ef186adf6b840b098da8290a9f50a61131,003f0001000000000000000023000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00852,0,/poketool/trainer/trdata.narc,413,852,,24516,24536,17040,17060,20,00c2675e36879dc770127f1c00f160ef186adf6b840b098da8290a9f50a61131,003f0001000000000000000023000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00853,0,/poketool/trainer/trdata.narc,413,853,,24536,24556,17060,17080,20,b5d6bdd8c5e160695bf5afe584ad9aba7ce473378a93c65d4652c46ce5ee8dc8,034e0005170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00854,0,/poketool/trainer/trdata.narc,413,854,,24556,24576,17080,17100,20,fcabc172f3a63ed07e2af2b54b536cbf728e37036d6ed7af5f76ca9175c2674e,034c0005000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00855,0,/poketool/trainer/trdata.narc,413,855,,24576,24596,17100,17120,20,cef22bf5f6f6a177202757570fbfd6becfe9ec7959cf6695ba2dbd6f7d76f3e3,034f0005170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00856,0,/poketool/trainer/trdata.narc,413,856,,24596,24616,17120,17140,20,7716aa0708b69163d7ce31740d45af4361df68848daf14c94ea4e6bacb9d3238,03400005170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00857,0,/poketool/trainer/trdata.narc,413,857,,24616,24636,17140,17160,20,1c0c128fd63ce13ad629b90e93fcb794b14c5ae26ceb3116c612d5281cb98550,034a0005170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00858,0,/poketool/trainer/trdata.narc,413,858,,24636,24656,17160,17180,20,a4cd608f6331d87de70df7979af000d35aa24865059b392bb01f7a4460f8d380,033e0005170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00859,0,/poketool/trainer/trdata.narc,413,859,,24656,24676,17180,17200,20,89a0a22c63272f4d877b044fcd4b15829e8df9ea4b66bb7a849aac1b103ed32c,034b0005170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00860,0,/poketool/trainer/trdata.narc,413,860,,24676,24696,17200,17220,20,ec009e3db4b7c4aad8c306c15e3b7421c658ce0277c9bbf185b3658ae7a04cbc,034d0005170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00861,0,/poketool/trainer/trdata.narc,413,861,,24696,24716,17220,17240,20,f3386e9fc01968c1715ad3b8284e7a67577283b8b0356233ec402178e810c6dd,035b0005170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00862,0,/poketool/trainer/trdata.narc,413,862,,24716,24736,17240,17260,20,fe20afaf7d4adae770429d84fc8396fb8e73552d471e6b749874d24ac01a9d84,035d0005170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00863,0,/poketool/trainer/trdata.narc,413,863,,24736,24756,17260,17280,20,43b8ca5bed897b938e3f3f866845245f775b3a5ff236df07358dbad2b642dce4,035c0005170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00864,0,/poketool/trainer/trdata.narc,413,864,,24756,24776,17280,17300,20,721c5a56f3065dbf81b0f74ba088fbbb194708bd27880bc8c81bd831ee664164,035e0005170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00865,0,/poketool/trainer/trdata.narc,413,865,,24776,24796,17300,17320,20,6a6c4086a6111cebff2ddfea5c10500df1967db6e4f93c0fbe17647f5c01e8e3,035a0005170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00866,0,/poketool/trainer/trdata.narc,413,866,,24796,24816,17320,17340,20,d9679b90a39547fa85169d2b2aeee4616f29cf12765aa64c744f9b9a8c0cd325,03410005170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00867,0,/poketool/trainer/trdata.narc,413,867,,24816,24836,17340,17360,20,fc7bc220f66c787af72a07f282eb29c1ec5c2e823b50926eb3879661eed1fa2e,03420005170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00868,0,/poketool/trainer/trdata.narc,413,868,,24836,24856,17360,17380,20,05af92ca8ab715b8cbffc1e29a53735d796c1d7c4b9e8126c494382a6e8c41e2,03430005170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00869,0,/poketool/trainer/trdata.narc,413,869,,24856,24876,17380,17400,20,e51acd7b65153bd66e5d56f04e76ebd751f90d0f964d8608fe8f60a3c6012830,0344000517001700000000000f000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00870,0,/poketool/trainer/trdata.narc,413,870,,24876,24896,17400,17420,20,8751c47d597bd87ba505a6428cc05a78a065b15535b9822212909afcfae53a51,03450006170017001700170007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00871,0,/poketool/trainer/trdata.narc,413,871,,24896,24916,17420,17440,20,7a4c77d7e198918aa5379983aa0b8976dcc0a2d8ac7c20d94639cff1e440d639,033f0006170017001700170007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00872,0,/poketool/trainer/trdata.narc,413,872,,24916,24936,17440,17460,20,7a4c77d7e198918aa5379983aa0b8976dcc0a2d8ac7c20d94639cff1e440d639,033f0006170017001700170007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00873,0,/poketool/trainer/trdata.narc,413,873,,24936,24956,17460,17480,20,7a4c77d7e198918aa5379983aa0b8976dcc0a2d8ac7c20d94639cff1e440d639,033f0006170017001700170007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00874,0,/poketool/trainer/trdata.narc,413,874,,24956,24976,17480,17500,20,c903a57aedb2b6b78bfc9a99d9a33bdd1446c4add1e4f0802a490866bba924e5,00530002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00875,0,/poketool/trainer/trdata.narc,413,875,,24976,24996,17500,17520,20,ee2f2852a62a9373bf5daaa5b1c801da97da340ae95fef72fbf8c790f52e9f76,00530003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00876,0,/poketool/trainer/trdata.narc,413,876,,24996,25016,17520,17540,20,d7d253b296ad588f18fe736603d9a5c133bd32f04fbc18ddaf6eb5ef445aded3,00530004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00877,0,/poketool/trainer/trdata.narc,413,877,,25016,25036,17540,17560,20,ab33bae76e3d8ac1f7d7b4d06fc591fd5864e801ec29cedd1674cba3f1345049,00340001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00878,0,/poketool/trainer/trdata.narc,413,878,,25036,25056,17560,17580,20,ab33bae76e3d8ac1f7d7b4d06fc591fd5864e801ec29cedd1674cba3f1345049,00340001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00879,0,/poketool/trainer/trdata.narc,413,879,,25056,25076,17580,17600,20,ab33bae76e3d8ac1f7d7b4d06fc591fd5864e801ec29cedd1674cba3f1345049,00340001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00880,0,/poketool/trainer/trdata.narc,413,880,,25076,25096,17600,17620,20,1488bf2d26dde3a3aeb9df7fd36f6793e27033474169467ddb520229489deed3,00550002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00881,0,/poketool/trainer/trdata.narc,413,881,,25096,25116,17620,17640,20,a6b8337bc684958f07173b67c3a70cf2044050aeaedc453d3291b2aec2531be5,00550003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00882,0,/poketool/trainer/trdata.narc,413,882,,25116,25136,17640,17660,20,e67213420b7400e4e023eeac547cf0d1db038462df00aff71124a1f8438d41ed,00550004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00883,0,/poketool/trainer/trdata.narc,413,883,,25136,25156,17660,17680,20,9de80bb7900b2f478cf5a37a6b977f4c7d3eed324766f29c6738633a1bf2fb92,00520002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00884,0,/poketool/trainer/trdata.narc,413,884,,25156,25176,17680,17700,20,9de80bb7900b2f478cf5a37a6b977f4c7d3eed324766f29c6738633a1bf2fb92,00520002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00885,0,/poketool/trainer/trdata.narc,413,885,,25176,25196,17700,17720,20,9de80bb7900b2f478cf5a37a6b977f4c7d3eed324766f29c6738633a1bf2fb92,00520002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00886,0,/poketool/trainer/trdata.narc,413,886,,25196,25216,17720,17740,20,d3aa3b969b6a5f5b5177b6771696b56bd83725ecb08baadbab5a6180aa78ad55,003a0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00887,0,/poketool/trainer/trdata.narc,413,887,,25216,25236,17740,17760,20,fb4f9dd9a7b64394fb36d6e388f857706d26d74921090efbaa0b439a8c418a4a,003a0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00888,0,/poketool/trainer/trdata.narc,413,888,,25236,25256,17760,17780,20,4f08e8a01484fc4fdcbe5530a0a4d6149fa04db44e9e056b08f336b454e5bf03,003a0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00889,0,/poketool/trainer/trdata.narc,413,889,,25256,25276,17780,17800,20,fa31c1600e0d068569536b716c3ea7f791789e5d1ac74c9a423e1f3306a834a7,00160003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00890,0,/poketool/trainer/trdata.narc,413,890,,25276,25296,17800,17820,20,fa31c1600e0d068569536b716c3ea7f791789e5d1ac74c9a423e1f3306a834a7,00160003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00891,0,/poketool/trainer/trdata.narc,413,891,,25296,25316,17820,17840,20,fa31c1600e0d068569536b716c3ea7f791789e5d1ac74c9a423e1f3306a834a7,00160003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00892,0,/poketool/trainer/trdata.narc,413,892,,25316,25336,17840,17860,20,a753bd16fe0c3a828ce6a3bc47392e8b97feb31c32fdb589182308e9a6f37203,02200001170000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00893,0,/poketool/trainer/trdata.narc,413,893,,25336,25356,17860,17880,20,da0450108792ba8a29581fc2511a07c595f4162ef06080e621643270a9ad5361,03210001170000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00894,0,/poketool/trainer/trdata.narc,413,894,,25356,25376,17880,17900,20,1a7b668b86d9cafd5a4dae99d7fffa36f92a4c16083ac010918322405c43fad0,00540002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00895,0,/poketool/trainer/trdata.narc,413,895,,25376,25396,17900,17920,20,1a7b668b86d9cafd5a4dae99d7fffa36f92a4c16083ac010918322405c43fad0,00540002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00896,0,/poketool/trainer/trdata.narc,413,896,,25396,25416,17920,17940,20,1a7b668b86d9cafd5a4dae99d7fffa36f92a4c16083ac010918322405c43fad0,00540002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00897,0,/poketool/trainer/trdata.narc,413,897,,25416,25436,17940,17960,20,f494acafd88fb6f64605bfda8ae489897b93e51405b37c54dc05f88848838f2a,01620001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00898,0,/poketool/trainer/trdata.narc,413,898,,25436,25456,17960,17980,20,f494acafd88fb6f64605bfda8ae489897b93e51405b37c54dc05f88848838f2a,01620001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00899,0,/poketool/trainer/trdata.narc,413,899,,25456,25476,17980,18000,20,f494acafd88fb6f64605bfda8ae489897b93e51405b37c54dc05f88848838f2a,01620001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00900,0,/poketool/trainer/trdata.narc,413,900,,25476,25496,18000,18020,20,f494acafd88fb6f64605bfda8ae489897b93e51405b37c54dc05f88848838f2a,01620001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00901,0,/poketool/trainer/trdata.narc,413,901,,25496,25516,18020,18040,20,f494acafd88fb6f64605bfda8ae489897b93e51405b37c54dc05f88848838f2a,01620001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00902,0,/poketool/trainer/trdata.narc,413,902,,25516,25536,18040,18060,20,d03463a30ddc2b52792f73191680b9f33ec7a2666cec0037a909355925cbf6af,00630001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00903,0,/poketool/trainer/trdata.narc,413,903,,25536,25556,18060,18080,20,1c0b2c1b70f8ec7c42061af39e42d1fe664e8b5f4c4d19aa9d47a303de6f37c2,00640001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00904,0,/poketool/trainer/trdata.narc,413,904,,25556,25576,18080,18100,20,714492cd0dd50996667f3cd43621db2a0ff381f9f691bdf6b4c2bcc78576a451,00650001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00905,0,/poketool/trainer/trdata.narc,413,905,,25576,25596,18100,18120,20,2aa1e67c433ee1e4837bb8606a8f3a91e76c364fb7f8c29836bfc3ab52666933,00660001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00906,0,/poketool/trainer/trdata.narc,413,906,,25596,25616,18120,18140,20,d7d253b296ad588f18fe736603d9a5c133bd32f04fbc18ddaf6eb5ef445aded3,00530004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00907,0,/poketool/trainer/trdata.narc,413,907,,25616,25636,18140,18160,20,ab33bae76e3d8ac1f7d7b4d06fc591fd5864e801ec29cedd1674cba3f1345049,00340001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00908,0,/poketool/trainer/trdata.narc,413,908,,25636,25656,18160,18180,20,70c5033bef01b38e9ce87ea3fa9eab7ebafcbe003e283698ff80219367bbcd51,00550005000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00909,0,/poketool/trainer/trdata.narc,413,909,,25656,25676,18180,18200,20,9de80bb7900b2f478cf5a37a6b977f4c7d3eed324766f29c6738633a1bf2fb92,00520002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00910,0,/poketool/trainer/trdata.narc,413,910,,25676,25696,18200,18220,20,4f08e8a01484fc4fdcbe5530a0a4d6149fa04db44e9e056b08f336b454e5bf03,003a0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00911,0,/poketool/trainer/trdata.narc,413,911,,25696,25716,18220,18240,20,fa31c1600e0d068569536b716c3ea7f791789e5d1ac74c9a423e1f3306a834a7,00160003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00912,0,/poketool/trainer/trdata.narc,413,912,,25716,25736,18240,18260,20,1a7b668b86d9cafd5a4dae99d7fffa36f92a4c16083ac010918322405c43fad0,00540002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00913,0,/poketool/trainer/trdata.narc,413,913,,25736,25756,18260,18280,20,80e527b9c132b49f2519f094849660789004348b8f191e2c3eba19b25890e91d,03560003190000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00914,0,/poketool/trainer/trdata.narc,413,914,,25756,25776,18280,18300,20,d7d253b296ad588f18fe736603d9a5c133bd32f04fbc18ddaf6eb5ef445aded3,00530004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00915,0,/poketool/trainer/trdata.narc,413,915,,25776,25796,18300,18320,20,ab33bae76e3d8ac1f7d7b4d06fc591fd5864e801ec29cedd1674cba3f1345049,00340001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00916,0,/poketool/trainer/trdata.narc,413,916,,25796,25816,18320,18340,20,800ff157dbcbc36ba2dffc44a168b6fc3e5a407246c3dfb88582b32773ae942b,00550006000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00917,0,/poketool/trainer/trdata.narc,413,917,,25816,25836,18340,18360,20,9de80bb7900b2f478cf5a37a6b977f4c7d3eed324766f29c6738633a1bf2fb92,00520002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00918,0,/poketool/trainer/trdata.narc,413,918,,25836,25856,18360,18380,20,4f08e8a01484fc4fdcbe5530a0a4d6149fa04db44e9e056b08f336b454e5bf03,003a0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00919,0,/poketool/trainer/trdata.narc,413,919,,25856,25876,18380,18400,20,fa31c1600e0d068569536b716c3ea7f791789e5d1ac74c9a423e1f3306a834a7,00160003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00920,0,/poketool/trainer/trdata.narc,413,920,,25876,25896,18400,18420,20,1a7b668b86d9cafd5a4dae99d7fffa36f92a4c16083ac010918322405c43fad0,00540002000000000000000001000000,,,,,False,,,,,,,,,,False,False
