container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00087,0,/fielddata/mapmatrix/map_matrix.narc,321,87,,9148,9167,6784,6803,19,d45a587bea274c6bcc123e90a6c58ff0a2288fff9e3746471d2d1b67f766e66c,020100000a6d5f64756e323530325ffe,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00088,0,/fielddata/mapmatrix/map_matrix.narc,321,88,,9168,9185,6804,6821,17,64f78029a2becfff35a94d282d7b793df24ca23f56b4a3353bd9543b9cb60a78,010100000a6d5f64756e323530335f00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00089,0,/fielddata/mapmatrix/map_matrix.narc,321,89,,9188,9207,6824,6843,19,31ae707c688ef3ef5793ecec14dd688d067b26562889b80270dcd631e00a6a98,020100000a6d5f64756e323530345f01,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00090,0,/fielddata/mapmatrix/map_matrix.narc,321,90,,9208,9225,6844,6861,17,57809b6b2e69a2e5ee3de0fe9f1539d2a301f7a89479e80822606f941fe7a3d9,010100000a6d5f64756e323530355f03,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00091,0,/fielddata/mapmatrix/map_matrix.narc,321,91,,9228,9245,6864,6881,17,9e2b4b60c67304f24d97780fb2a40a3672e0f97c86b318f03bda07f62100ea8e,010100000a6d5f64756e323530365f04,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00092,0,/fielddata/mapmatrix/map_matrix.narc,321,92,,9248,9265,6884,6901,17,6646491d0d08d4b35c3ec354706275a26fe88a8c7411b67792117eff62ebc02c,010100000a6d5f64756e323530375f05,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00093,0,/fielddata/mapmatrix/map_matrix.narc,321,93,,9268,9285,6904,6921,17,65b1cf74544c2dea47949d65cb9bffd89f6c2d4757b045ca00f950b41fc895a9,010100000a6d5f64756e323530385f06,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00094,0,/fielddata/mapmatrix/map_matrix.narc,321,94,,9288,9305,6924,6941,17,9b91462d43c8fb0cd0233012698f6c27d1f61583d3aa70476b936016c275d01d,010100000a6d5f64756e323530395f07,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00095,0,/fielddata/mapmatrix/map_matrix.narc,321,95,,9308,9327,6944,6963,19,903141d4cbb4ad3754c18e6269704a38478c4a7bd2f2e26bdd41b800b5b72631,020100000a6d5f64756e323630315f08,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00096,0,/fielddata/mapmatrix/map_matrix.narc,321,96,,9328,9347,6964,6983,19,4dc4202614ad805326c06dc4919e300775ce04e365684e56c62d1b186cd6859f,020100000a6d5f64756e323630325f0a,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00097,0,/fielddata/mapmatrix/map_matrix.narc,321,97,,9348,9367,6984,7003,19,ae28fe278180ed74c38d786117fce7d8832956e9c79064ee095ec0deccdd098c,020100000a6d5f64756e323630335f0c,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00098,0,/fielddata/mapmatrix/map_matrix.narc,321,98,,9368,9385,7004,7021,17,88b75e10e6ddab6f5525c514c1c429193e38cc2667d76d112461914aa0ffa443,010100000a6d5f64756e323630345f0e,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00099,0,/fielddata/mapmatrix/map_matrix.narc,321,99,,9388,9409,7024,7045,21,6e7be6327cc13378f9fa69e05ee98702fbba0207c5f0ccc465155fc995e914dd,030100000a6d5f64756e323630355f0f,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00100,0,/fielddata/mapmatrix/map_matrix.narc,321,100,,9412,9429,7048,7065,17,7d6bd6736c5d2d20cbfb702cbf288a0ce3a829b83bc15e19dfc665873c66d5eb,010100000a6d5f64756e323630365f12,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00101,0,/fielddata/mapmatrix/map_matrix.narc,321,101,,9432,9459,7068,7095,27,7fdb69c8766e0464afea5e087da8d587ecefba51ab89fb024110555e8f5839bc,030200000a6d5f64756e323730315f13,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00102,0,/fielddata/mapmatrix/map_matrix.narc,321,102,,9460,9487,7096,7123,27,c9389d8a55242c52ccbc5583a6025394be0e4292f591624e180e88b58412e284,030200000a6d5f64756e323730325f19,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00103,0,/fielddata/mapmatrix/map_matrix.narc,321,103,,9488,9505,7124,7141,17,3b9630e12910cdde7ae98501b45df16c1b92cce20738dc3b0258e15c359749c4,010100000a6d5f64756e323730335f1f,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00104,0,/fielddata/mapmatrix/map_matrix.narc,321,104,,9508,9531,7144,7167,23,cc6c787d06518f0044e9b5bbfbdd5e0ecccc0d2899560e0f3f7e37cd57e8c787,020200000a6d5f64756e323830315f20,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00105,0,/fielddata/mapmatrix/map_matrix.narc,321,105,,9532,9555,7168,7191,23,f9463e34badfee1f3de99a54bd32b3c5b5b22f201aa9d5d96eaca17defd0e0ea,020200000a6d5f64756e323830325f24,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00106,0,/fielddata/mapmatrix/map_matrix.narc,321,106,,9556,9573,7192,7209,17,6c3181a96fa37db0620f5014b0d5c1e77535f43e7260c31baf7dded6de1b8444,010100000a6d5f64756e323830335f28,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00107,0,/fielddata/mapmatrix/map_matrix.narc,321,107,,9576,9599,7212,7235,23,bea7d082515e894075ab7a0ff68088fa60c19b01f24b6760a24c4fffe7bd92c6,020200000a6d5f64756e323930315f29,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00108,0,/fielddata/mapmatrix/map_matrix.narc,321,108,,9600,9623,7236,7259,23,e6bdecad469fd31ce8147e6346fb2edad3b1b1d3d98adbb3cb2e5ac9870303fc,020200000a6d5f64756e323930325f2d,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00109,0,/fielddata/mapmatrix/map_matrix.narc,321,109,,9624,9641,7260,7277,17,f85805984b5a8b78d8c35b47f18598c4334db01c79409f8caed2bd6a2b84874a,010100000a6d5f64756e323930335f31,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00110,0,/fielddata/mapmatrix/map_matrix.narc,321,110,,9644,9661,7280,7297,17,ea99e9cf393c68ca187f53014ff60a498c1f57a848aaa837c1fd5eab766e1070,010100000a6d5f64756e333030315f32,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00111,0,/fielddata/mapmatrix/map_matrix.narc,321,111,,9664,9681,7300,7317,17,35ffa6ca7449c1db4e291241768e81a1d236288c767048af39cae73b74eb9ae7,01020000086d5f67796d30315fdf00e0,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00112,0,/fielddata/mapmatrix/map_matrix.narc,321,112,,9684,9699,7320,7335,15,e57366834fd8c9ae527ae66d8a8fb07a3ac97e865160f0f8685616f006fa5508,01010000086d5f67796d30325fe100,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00113,0,/fielddata/mapmatrix/map_matrix.narc,321,113,,9700,9715,7336,7351,15,2a18c51bf7893d084a3bccc9c0ab18bd3379d6cb94777b06edce37aebcd7e83d,01010000086d5f67796d30335fe500,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00114,0,/fielddata/mapmatrix/map_matrix.narc,321,114,,9716,9731,7352,7367,15,7e276248cc90eb8667bf1c308632b6410eba9839706e7e7b7dd3f95dd81b22e8,01010000086d5f67796d30365fea00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00115,0,/fielddata/mapmatrix/map_matrix.narc,321,115,,9732,9747,7368,7383,15,7b8faad0b8679c81a67167fe4995358f2f167070135b914fd20b4662ad9e618f,01010000086d5f67796d30375feb00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00116,0,/fielddata/mapmatrix/map_matrix.narc,321,116,,9748,9762,7384,7398,14,e7a1d9ce71e63a272f9596935324c7f50d51844eacb9697d6a6e68c12f0a8b76,01010000076d5f706330315fbf00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00117,0,/fielddata/mapmatrix/map_matrix.narc,321,117,,9764,9778,7400,7414,14,46695cb26bb9daa5adde9c7218d62256e18515c09d892f41bfdcf550b3c8b0b4,01010000076d5f706330325fc000,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00118,0,/fielddata/mapmatrix/map_matrix.narc,321,118,,9780,9794,7416,7430,14,5d5d13890adb4f74e375f0d8e9a068d10023613d1868c3b81074c5393d7e7621,01010000076d5f706330335fc100,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00119,0,/fielddata/mapmatrix/map_matrix.narc,321,119,,9796,9810,7432,7446,14,3fb07e43b0f3c8f546d62c4c7a65ccced0de6052c18efe43ad1374de19dfc140,01010000076d5f706330345fc200,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00120,0,/fielddata/mapmatrix/map_matrix.narc,321,120,,9812,9826,7448,7462,14,14321d998ece9f7a325f941003ea9095c91fe51391c419ef45ef043667b939f4,01010000076d5f706330355fce00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00121,0,/fielddata/mapmatrix/map_matrix.narc,321,121,,9828,9842,7464,7478,14,80c70e40eca5a2afb636fd8e0d403d7fcf78f9b2bf39c395963698fce7a41358,01010000076d5f706330365fec00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00122,0,/fielddata/mapmatrix/map_matrix.narc,321,122,,9844,9858,7480,7494,14,eaa4d2ebd705fc3b72fc8f788952336201282f2f48e5c60a936d3f74c3bb2b2f,01010000076d5f667330315fbe00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00123,0,/fielddata/mapmatrix/map_matrix.narc,321,123,,9860,9873,7496,7509,13,813ff15718463041e15a4ef43d15d79b036f3477d20e7a529a0a877b4bdea4a6,01010000066d5f6830315fb400,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00124,0,/fielddata/mapmatrix/map_matrix.narc,321,124,,9876,9889,7512,7525,13,2fde64bae880bb5e2874e69dc504f7bce941804c0e5b28d5f4041f939155ccf8,01010000066d5f6830325fb500,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00125,0,/fielddata/mapmatrix/map_matrix.narc,321,125,,9892,9905,7528,7541,13,3823947dde6f4b2b27679dfd365ea004660b82c9692d92b1db73e88296fbc0f3,01010000066d5f6830335fb600,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00126,0,/fielddata/mapmatrix/map_matrix.narc,321,126,,9908,9924,7544,7560,16,26894c6c8998560d7ff0225abe959a4f8f0767d270e0c3fea9bc3df9e082936a,01010000096d5f6868303130315fb800,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00127,0,/fielddata/mapmatrix/map_matrix.narc,321,127,,9924,9940,7560,7576,16,2b463ee34d534acf971b189fa049cf74a01c5d8c656e5c3a251242df53872bf1,01010000096d5f6868303130325fb900,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00128,0,/fielddata/mapmatrix/map_matrix.narc,321,128,,9940,9956,7576,7592,16,e8d529bdd540f2af34128d3f4d16b1d6f70cf9d0e6714c318fca62be3097df93,01010000096d5f6868303230315fba00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00129,0,/fielddata/mapmatrix/map_matrix.narc,321,129,,9956,9972,7592,7608,16,cf0bcb424ec492c5ca30273d3ebd5015f974c93f0779e625d7751d1420d6952f,01010000096d5f6868303230325fbb00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00130,0,/fielddata/mapmatrix/map_matrix.narc,321,130,,9972,9988,7608,7624,16,61db2af7bfc0da496a318745ca0ba1368dfd61d7ffff34be7d256778b8b21515,01010000096d5f6868303330315fbc00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00131,0,/fielddata/mapmatrix/map_matrix.narc,321,131,,9988,10004,7624,7640,16,9ff67f3b9d4b713327d67e18cb2f51d61b64880db633e226d261c522660b5251,01010000096d5f6868303330325fbd00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00132,0,/fielddata/mapmatrix/map_matrix.narc,321,132,,10004,10020,7640,7656,16,31869e44232c7ed45b5a8d357e8a517bd2a536ad8fca4f26f3609f1d53d84a27,01010000096d5f6275696c30315fc700,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00133,0,/fielddata/mapmatrix/map_matrix.narc,321,133,,10020,10036,7656,7672,16,7cb5fec38e0e04c227771821cfdf9cb818c39aba3720682064d01e7f7b8bb4d5,01010000096d5f6275696c30325fc800,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00134,0,/fielddata/mapmatrix/map_matrix.narc,321,134,,10036,10052,7672,7688,16,6a208c9946564dc1e87d617052548ffa6c5b1b9e950e21d479b6a779c5096fb2,01010000096d5f6275696c30335fc900,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00135,0,/fielddata/mapmatrix/map_matrix.narc,321,135,,10052,10068,7688,7704,16,09427fe927f4a23314c7be8605a59343aef9d9a1f8600bbfaa1598345cfcb149,01010000096d5f6275696c30345fca00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00136,0,/fielddata/mapmatrix/map_matrix.narc,321,136,,10068,10084,7704,7720,16,33d16a57de3abb0ae18a21753a2b8cb19360f998107789f5962293bab9e6a6f4,01010000096d5f6275696c30355fcb00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00137,0,/fielddata/mapmatrix/map_matrix.narc,321,137,,10084,10100,7720,7736,16,bd8d23802dee936fa0a9ae6e7a3d694702f3d6fc006a8b2d25db50944be97408,01010000096d5f67726f7730315fc300,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00138,0,/fielddata/mapmatrix/map_matrix.narc,321,138,,10100,10116,7736,7752,16,32b6dc67c5bb3ab4337b1460b1d6a41fb6e43218724172295e8a39d2bb8a2e02,01010000096d5f62696b6530315fc400,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00139,0,/fielddata/mapmatrix/map_matrix.narc,321,139,,10116,10132,7752,7768,16,435ad8a13892c680f97c48e5dfbde275d786ead9273890738b391284f327c391,01010000096d5f67616d6530315fc500,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00140,0,/fielddata/mapmatrix/map_matrix.narc,321,140,,10132,10148,7768,7784,16,e78993663e678c200dbcea1d825d1cd16de90f5f74a3e4a6681140117465f874,01010000096d5f7363686f30315fc600,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00141,0,/fielddata/mapmatrix/map_matrix.narc,321,141,,10148,10164,7784,7800,16,b61ff2e61dac9fe1c87eb5ff0ebf7e0f36ede537e5f8f9ab77be61bc81eea957,01010000096d5f636f6d7030315fcf00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00142,0,/fielddata/mapmatrix/map_matrix.narc,321,142,,10164,10180,7800,7816,16,a5c9a917ee7c1b44fcf35ec73978ca9da06211b3a7994f5606dc74b28d4f5f39,01010000096d5f636f6d7030325fcc00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00143,0,/fielddata/mapmatrix/map_matrix.narc,321,143,,10180,10196,7816,7832,16,c7268f51194aa203e2914ecc0dff1f98370afb8264cf96c4d7ace778d34ee601,01010000096d5f636f6d7030335fcd00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00144,0,/fielddata/mapmatrix/map_matrix.narc,321,144,,10196,10212,7832,7848,16,86ae37ab39223d6377a77b078079665da2e63367b6459afc357e4d0dfe01519a,01010000096d5f6c65616730315fd000,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00145,0,/fielddata/mapmatrix/map_matrix.narc,321,145,,10212,10229,7848,7865,17,238a3d7e8895481226707030b4c0f9cb8e3c449320c44f9af66c61164e570192,010100000a6d5f686f74656c30315fd1,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00146,0,/fielddata/mapmatrix/map_matrix.narc,321,146,,10232,10249,7868,7885,17,9d4737335da215e973489b2ccb276ce16d703b4a95168135ba7e108227b06bbc,010100000a6d5f686f74656c30325fd2,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00147,0,/fielddata/mapmatrix/map_matrix.narc,321,147,,10252,10269,7888,7905,17,49c32dc3c31f9fc6b4f9be8828a0e7a6a2e85f6422cc9d29097da6ce2c5c884d,010100000a6d5f686f74656c30335fd3,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00148,0,/fielddata/mapmatrix/map_matrix.narc,321,148,,10272,10286,7908,7922,14,9288682b580e2efdfda32ad70f7407c2292c23a6876c65f4e2b25fc03b000aa9,01010000076d5f747630315fd400,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00149,0,/fielddata/mapmatrix/map_matrix.narc,321,149,,10288,10302,7924,7938,14,28fdc1f6588903296fce9ce0fc3686269d1a2ccbf43a94ce59b58ae322ed2327,01010000076d5f747630325fd500,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00150,0,/fielddata/mapmatrix/map_matrix.narc,321,150,,10304,10318,7940,7954,14,8a5efc2ccf957a99a44225f7151659a6e4f5e12a296105c0d220996d2fc6faee,01010000076d5f747630335fd600,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00151,0,/fielddata/mapmatrix/map_matrix.narc,321,151,,10320,10334,7956,7970,14,f3c7a5d76c0d0b8f5c7003edeaf9d04754b372368fee1cc017bd4facef23bbc2,01010000076d5f747630345fd700,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00152,0,/fielddata/mapmatrix/map_matrix.narc,321,152,,10336,10350,7972,7986,14,46e85002eae73f07603b8e16430938dd6be10a8b3f7ab2722ea8c075cb2ceec2,01010000076d5f747630355fd800,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00153,0,/fielddata/mapmatrix/map_matrix.narc,321,153,,10352,10366,7988,8002,14,3ea3c8a198db144a8087a41a95b634ed30be861f771a31ac9a70528cd21a4775,01010000076d5f747630365f2f01,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00154,0,/fielddata/mapmatrix/map_matrix.narc,321,154,,10368,10382,8004,8018,14,ec1e31351860d73749f3245976a3d30c2dd086b08464308cf1c2cac9f3bc03ef,01010000076d5f747630375f3001,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00155,0,/fielddata/mapmatrix/map_matrix.narc,321,155,,10384,10400,8020,8036,16,c677fa16036af7ddb966c5efe2309d457774d11335b02ddabe0456302f08f495,01010000096d5f6d75736530315fd900,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00156,0,/fielddata/mapmatrix/map_matrix.narc,321,156,,10400,10416,8036,8052,16,9cadff48f84df9b1c46f918f44e53a1ce8d4cb5cd28179b5cfe2f9480b418f3e,01010000096d5f6c6f766530315fda00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00157,0,/fielddata/mapmatrix/map_matrix.narc,321,157,,10416,10432,8052,8068,16,d23c55e1fa626955267d07b095ff05e682937085cd6e04114e7e039afde923fb,01010000096d5f6761746530315fdb00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00158,0,/fielddata/mapmatrix/map_matrix.narc,321,158,,10432,10448,8068,8084,16,3fb8e9089b952229ba0608b94e0a3b88b6d9ef1a0201917988647d4c9f5e2d16,01010000096d5f6761746530325fdc00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00159,0,/fielddata/mapmatrix/map_matrix.narc,321,159,,10448,10464,8084,8100,16,936676596a8aebc820cba2e062c3da6b85fddc3e1df2858f219671b1a0225710,01010000096d5f6761746530335fdd00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00160,0,/fielddata/mapmatrix/map_matrix.narc,321,160,,10464,10480,8100,8116,16,74daa189167f814e31da6b78770e679b4823a7505122c59ff640cc99cdf0d536,01010000096d5f6c61626f30315fde00,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00161,0,/fielddata/mapmatrix/map_matrix.narc,321,161,,10480,10497,8116,8133,17,197d9465115e40d2e2ab7be1d028a8e79cef1e78d2a4053c03691b159c95c3b1,010100000a6d5f616a69746f30315fed,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00162,0,/fielddata/mapmatrix/map_matrix.narc,321,162,,10500,10517,8136,8153,17,17767224f8c3ea6c3d6922b412b949c4dec33fc4b90b60c8afb1884aa121b106,010100000a6d5f616a69746f30325fee,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00163,0,/fielddata/mapmatrix/map_matrix.narc,321,163,,10520,10537,8156,8173,17,081b9faf7b8f94aa758587b927b7cf1cb70b4966b026e0b12a3766c439085d56,010100000a6d5f616a69746f30335fef,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00164,0,/fielddata/mapmatrix/map_matrix.narc,321,164,,10540,10557,8176,8193,17,5974c27a8a3a7b9424b54169fdab00b282451773480a20f1ae5004dbc3d7d2dc,010100000a6d5f616a69746f30345ff0,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00165,0,/fielddata/mapmatrix/map_matrix.narc,321,165,,10560,10576,8196,8212,16,30aace8c28d97df5865786d5cefb23db84392bc4f6098734b38deaabbcf11ab5,01010000096d5f636f6e7430315ff100,,,,,False,,,,,,,,,,False,False
/fielddata/mapmatrix/map_matrix.narc,/fielddata/mapmatrix/map_matrix.narc!/member_00166,0,/fielddata/mapmatrix/map_matrix.narc,321,166,,10576,10594,8212,8230,18,1116d6832796c39285fcf12d96f062e3c02f12c4ba036c420146de469e6e1c24,02010000096d5f636f6e7430325ff200,,,,,False,,,,,,,,,,False,False
