container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00285,0,/poketool/waza/pl_waza_tbl.narc,419,285,,8380,8396,4560,4576,16,b65cc09491f7fc02da4ad68ec778c8c3266baf8efb5ab329cadfe163619c900f,bf0002000e000a00000000120c030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00286,0,/poketool/waza/pl_waza_tbl.narc,419,286,,8396,8412,4576,4592,16,40cef7bbf469a57a6cc90c71b77f5a54b909d01fb3ac80cedf0dca89d4f4ce5d,c00002000e000a001000000014030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00287,0,/poketool/waza/pl_waza_tbl.narc,419,287,,8412,8428,4592,4608,16,929bbcd69ae283cfe0c8f957a3440cd47f0ef959d999fffbe4f1213a1273789f,c1000200000014001000000808020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00288,0,/poketool/waza/pl_waza_tbl.narc,419,288,,8428,8444,4608,4624,16,4cb2355a128a9916d4a8cd0e948c886e60e38a434fb5e6660037082a9caeb08c,c200020007000500100000000a040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00289,0,/poketool/waza/pl_waza_tbl.narc,419,289,,8444,8460,4624,4640,16,b4f578013ac178ecbb4d44ae774892245e746411b1c5789fa2f5beec3410a4fd,c300020011000a00010004000c030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00290,0,/poketool/waza/pl_waza_tbl.narc,419,290,,8460,8476,4640,4656,16,9eda1fa057fa9b952f37acb1afd3819e4b882b18ff8d74a9aac3a0a5e909f69b,c50000460064141e000000120e030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00291,0,/poketool/waza/pl_waza_tbl.narc,419,291,,8476,8492,4656,4672,16,22dbdb462b50c315f6460f1178a9d4e065326ea2e42283c91e6918f29eeec87a,ff0000500b640a000000003306010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00292,0,/poketool/waza/pl_waza_tbl.narc,419,292,,8492,8508,4672,4688,16,9156cf5da8fd103143c77b8e2863699bdb01570a809711cebde5f2ca6c1ea627,1d00000f016414000000007307040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00293,0,/poketool/waza/pl_waza_tbl.narc,419,293,,8508,8524,4688,4704,16,402fcfe9d0680da9d6c84762744d3b901c5798d5e2c9a57589f7869b03c346e9,d500020000001400100000480d030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00294,0,/poketool/waza/pl_waza_tbl.narc,419,294,,8524,8540,4704,4720,16,35f824943bdb65359fe2e81a589f385ffff9de57797023ef87e29b7947bb8d1b,3500020006001400100000080b010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00295,0,/poketool/waza/pl_waza_tbl.narc,419,295,,8540,8556,4720,4736,16,1498dcc496c5dd03e3ef0b9af852e91f2cc692b93b1186fc4046a51128a6d3e8,480001460e6405320000001216030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00296,0,/poketool/waza/pl_waza_tbl.narc,419,296,,8556,8572,4736,4752,16,fc44053a0d3d475766b64db6907c6a04666746bf87789b2912def82171971856,470001460e6405320000009216030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00297,0,/poketool/waza/pl_waza_tbl.narc,419,297,,8572,8588,4752,4768,16,4e07bce38abde8fe2be649de8ed078b1823a1be2cde04a24badd7d0469252504,3a00020002640f000000001613010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00298,0,/poketool/waza/pl_waza_tbl.narc,419,298,,8588,8604,4768,4784,16,3cc2e676fa4ae7d1ee60426a948dfdef73667a17d0f27c2fc01d0982f7ad8df5,c700020000641400080000120e020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00299,0,/poketool/waza/pl_waza_tbl.narc,419,299,,8604,8620,4784,4800,16,66d65b3fb4d9ed5b092b5ca76881672f5047618b29e5acfab9fac5279c65eff5,c80000550a5a0a0a0000001311010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00300,0,/poketool/waza/pl_waza_tbl.narc,419,300,,8620,8636,4800,4816,16,e4800cc15f0b141fb9b5dae414666a1b75e4fcff2881aaa1434912952fa6a0e1,c900020004000f00400000000d020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00301,0,/poketool/waza/pl_waza_tbl.narc,419,301,,8636,8652,4816,4832,16,ab1889ebb1e239caa0ce713cf8fb1ba5f6f632a0bb9b23aaaca87ef2428f7692,7500001e0f5a14000000003307010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00302,0,/poketool/waza/pl_waza_tbl.narc,419,302,,8652,8668,4832,4848,16,3c6f335986411376c8264619bee81a501ebd9ed8e955e292bf03f8d76fe224a8,1f00003c0c640f1e0000001305030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00303,0,/poketool/waza/pl_waza_tbl.narc,419,303,,8668,8684,4848,4864,16,3c21e77ad3691a185fd5e313202e5b39ddd6ea8f8154fb0385827fddc1fa97d4,2000020000000a001000004808020000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,512,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00304,0,/poketool/waza/pl_waza_tbl.narc,419,304,,8684,8700,4864,4880,16,62290d79628a46e138b12661fea818f767529916c9f560f0703df6181098b8b5,0000015a00640a000400001205000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00305,0,/poketool/waza/pl_waza_tbl.narc,419,305,,8700,8716,4880,4896,16,e9349f833b3a1273907d988e5154a00aaa3d874facf3af41f29039f3a752aa7e,ca00003203640f1e0000001304030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00306,0,/poketool/waza/pl_waza_tbl.narc,419,306,,8716,8732,4896,4912,16,f703b01514b6647450c45710a08b95e797abeaac84aa35a1d67e4050f3a1f0d2,4500004b005f0a320000001305000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00307,0,/poketool/waza/pl_waza_tbl.narc,419,307,,8732,8748,4912,4928,16,407020aa055b1feb9f2900ebdafc861418e1c5d0fe6b37afa6a5ba12a3a2e124,500001960a5a05000000003216010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00308,0,/poketool/waza/pl_waza_tbl.narc,419,308,,8748,8764,4928,4944,16,9f7c02fa303008d18a08fc50b45c4d37d462094d44eed04b71394456b05fac93,500001960b5a0500000000b216010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00309,0,/poketool/waza/pl_waza_tbl.narc,419,309,,8764,8780,4944,4960,16,332f584fa070ba92d952eb84d2c7465975555451e9eb5cb3c5c364f6bf9769c1,8b00006408550a140000003312000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00310,0,/poketool/waza/pl_waza_tbl.narc,419,310,,8780,8796,4960,4976,16,85ac8d2ffc1e263ba41dfed64ea9b07613bd3fe76e8a68ef13e93394179dc5c8,1f00001e07640f1e0000005305030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00311,0,/poketool/waza/pl_waza_tbl.narc,419,311,,8796,8812,4976,4992,16,3adf4588e3b7f570a867b58fa18e528ee3e8deda4f52b65379f19392f9522523,cb00013200640a000000003204030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00312,0,/poketool/waza/pl_waza_tbl.narc,419,312,,8812,8828,4992,5008,16,319c60464fa07be2aeb60b438ae7823ada09cc389e7ce927d9572b83572159ea,660002000c0005002000000808030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00313,0,/poketool/waza/pl_waza_tbl.narc,419,313,,8828,8844,5008,5024,16,349bd63534d33ed78b877d6cacdaab137411a06e4f07fd9b2c4e6fe9747efadf,3e000200116414000000005613030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00314,0,/poketool/waza/pl_waza_tbl.narc,419,314,,8844,8860,5024,5040,16,d423eab30f2125fa6645e2612742f621b0bccd7cefd8bdaa6c4907554bf011c4,2b000137025f19000400003205000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00315,0,/poketool/waza/pl_waza_tbl.narc,419,315,,8860,8876,5040,5056,16,2fb86d3b9f5f63e02212b18f2b95588ee7b672f831c29763f6936d17d14e91a6,cc00018c0a5a0564000000b216010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00316,0,/poketool/waza/pl_waza_tbl.narc,419,316,,8876,8892,5056,5072,16,d11fa1a56143268ff3941e87f88901b00cf7dc2e688dc1dd024a4049ffcab924,71000200000028000000005214030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00317,0,/poketool/waza/pl_waza_tbl.narc,419,317,,8892,8908,5072,5088,16,1273a0144b1e49d897f184da2ab050662e9f85f6baec3e004df12674da4fe35d,4600003205500a640000001202030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00318,0,/poketool/waza/pl_waza_tbl.narc,419,318,,8908,8924,5088,5104,16,b9c96a7a2d7303ade8f1375113dc816f0e11982e78a56826bd4b7318425d1544,8c00013c0664050a0000003204010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00319,0,/poketool/waza/pl_waza_tbl.narc,419,319,,8924,8940,5104,5120,16,cb7017ae9091785eb859d4fa866c1bcd8c09f94b9474c36eb753e5fdb02d07d9,3e00020008552800000000160a030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00320,0,/poketool/waza/pl_waza_tbl.narc,419,320,,8940,8956,5120,5136,16,f2f07bb3f0a96bc21135da1e9dd536820e57cc73ff9cfb8dd26131f0ab0c90d8,010002000c370f000000001613030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00321,0,/poketool/waza/pl_waza_tbl.narc,419,321,,8956,8972,5136,5152,16,ed458e1eaf05679c51a63e7e03c9ee1c161083b6f30710a41980311503b67139,cd000200006414000000005613020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00322,0,/poketool/waza/pl_waza_tbl.narc,419,322,,8972,8988,5152,5168,16,8aa0c7b859db01eeff35f5eb10e13b4ba673ded6884044a78946bd8864b79b6c,ce0002000e001400100000880b000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00323,0,/poketool/waza/pl_waza_tbl.narc,419,323,,8988,9004,5168,5184,16,427953dfb1680c03b7fdaf334f8e50dbcc5d865ace9380cacf47fe90c611dda4,be0001960b6405000400001216010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00324,0,/poketool/waza/pl_waza_tbl.narc,419,324,,9004,9020,5184,5200,16,5cc34de610c8bd924f8c2237c82694f579fad7e4991b6ad7caf28a4a915afe8f,4c00014b06640f0a0000003204010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00325,0,/poketool/waza/pl_waza_tbl.narc,419,325,,9020,9036,5200,5216,16,f5f0db1386dfd64deb403527d0d66a77c5be4df1f6860dcbc7b4a8895f37e6f7,1100003c070014000000003311030000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,3932160,False,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00326,0,/poketool/waza/pl_waza_tbl.narc,419,326,,9036,9052,5216,5232,16,802c19ac5de3f872a17b21b6ce7c9048b49160c0093205b494f57b7fe3b6b94e,1f0001500e641e0a0000001211000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00327,0,/poketool/waza/pl_waza_tbl.narc,419,327,,9052,9068,5232,5248,16,6ae387cbb514b2cada08ad90f694662de27b348c59a066acbaea91be679c33d8,cf000055015a0f00000000b311000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00328,0,/poketool/waza/pl_waza_tbl.narc,419,328,,9068,9084,5248,5264,16,9e2082ac85a5bcecae56ba627974754fc6d27810d8738cd257368b3d510856b8,2a00000f04460f000000003215030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00329,0,/poketool/waza/pl_waza_tbl.narc,419,329,,9084,9100,5264,5280,16,2f82432981466ffb21c549e6620c0daf2c0bdf8e48cedd4b1a7444f9e732f50e,260001010f1e05000000001209010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00330,0,/poketool/waza/pl_waza_tbl.narc,419,330,,9100,9116,5280,5296,16,eb8ce30a326743aa6fb84d78aeebf3ed0b46ecd5427e03f6769f60b539f50fb6,4900015f0b550a1e0400003212040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00331,0,/poketool/waza/pl_waza_tbl.narc,419,331,,9116,9132,5296,5312,16,7a4be8a56ffd64dda058a32c405bfc9fd0bc93894be2008002bae5f9a722a192,1d00000a0c641e000000007207000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00332,0,/poketool/waza/pl_waza_tbl.narc,419,332,,9132,9148,5312,5328,16,a187cd75ff27bec01fc6d8d8eaa26a1c528d4197c3d960886947f9db3a0b0eb2,1100003c020014000000003311000000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,3932160,False,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00333,0,/poketool/waza/pl_waza_tbl.narc,419,333,,9148,9164,5328,5344,16,c66d9c9afe0629c194bba94556b79fe40cc2f3104c630a4a4ab54fbdf2ea9771,1d00000a0f641e000000007207010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00334,0,/poketool/waza/pl_waza_tbl.narc,419,334,,9164,9180,5344,5360,16,84375b2cf5be5374369f655a35351176c84303fb23284cc994537230e89dd19c,3300020008000f00100000480d040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00335,0,/poketool/waza/pl_waza_tbl.narc,419,335,,9180,9196,5360,5376,16,10222125078e832b1f845217dbfb5e1b6c492b21369191791fa91b8299c2bf4b,6a00020000000500000000160d020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00336,0,/poketool/waza/pl_waza_tbl.narc,419,336,,9196,9212,5376,5392,16,284eb73917cb9b8a7a0c1bcf08147eb14093fe428f6a0dbf51f80c4a0cd3d442,0a00020000002800100000080b000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00337,0,/poketool/waza/pl_waza_tbl.narc,419,337,,9212,9228,5392,5408,16,59c5051d1d7e0f8215cc42d2a43d9f9e10b372f14da715d50227774a7bf7755e,0000005010640f000000003311000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00338,0,/poketool/waza/pl_waza_tbl.narc,419,338,,9228,9244,5408,5424,16,a9a08f5d0ee1689ee71e927f7d07fbef23c005b811f7b9d69725c410278458cb,500001960c5a0500000000b216000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00339,0,/poketool/waza/pl_waza_tbl.narc,419,339,,9244,9260,5424,5440,16,362805e9303687d17dc8c503d90b7a54b0deb5a842333737f521c89f1956ec1b,d000020001001400100000480b010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00340,0,/poketool/waza/pl_waza_tbl.narc,419,340,,9260,9276,5440,5456,16,8e96f30824518562b848f8afa481fb1731ea694ba719eabae5c265fddbdd5d08,070100550255051e0000003306020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00341,0,/poketool/waza/pl_waza_tbl.narc,419,341,,9276,9292,5456,5472,16,e968f5a3136831171bc411870590aca685dbeccc7255e3143c305243bad93581,46000137045f0f640000003202040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00342,0,/poketool/waza/pl_waza_tbl.narc,419,342,,9292,9308,5472,5488,16,4dd8a17e89533ef955faa9db146264d78eefe0130fa3259e719d8e032412820c,d10000320364190a0000003304030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00343,0,/poketool/waza/pl_waza_tbl.narc,419,343,,9308,9324,5488,5504,16,17649195d42c2055373843848945059a75aea2bf0fb4bf53bb6db89c745921f2,6900002800642800000000130c020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00344,0,/poketool/waza/pl_waza_tbl.narc,419,344,,9324,9340,5504,5520,16,2a41e13f9a54c17a6ac8116693b7cc6a0ef9ad3ab75225f50d1d6d0f62102eea,060100780d640f0a000000b316000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00345,0,/poketool/waza/pl_waza_tbl.narc,419,345,,9340,9356,5520,5536,16,0c128bcec6d8b47c3fbebd95dd99f861c518b7d2b63c1e2dd64763c56d8d52ff,1100013c0c0014000000003211010000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,3932416,False,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00346,0,/poketool/waza/pl_waza_tbl.narc,419,346,,9356,9372,5536,5552,16,4c6d6e4620b4d83a2502d89d994f88c4cbb56579ddb650e26ec8ca6a2979d033,d20002000b000f00400000000d020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00347,0,/poketool/waza/pl_waza_tbl.narc,419,347,,9372,9388,5552,5568,16,81a8655e384cdb013ea862a4903f7a5d0dd54b7f8659fd60569591862421fed5,d30002000e001400100000080b030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00348,0,/poketool/waza/pl_waza_tbl.narc,419,348,,9388,9404,5568,5584,16,b6a07bb9182ca903d9b5ec31b8b2e6117107dd8cde0f6dd0e898a3b5943deac4,2b00005a0c640f000000003311000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00349,0,/poketool/waza/pl_waza_tbl.narc,419,349,,9404,9420,5584,5600,16,63b2549d6c3302a97b3c853a8ebc7d7296e6f245d440d9972efc46592c6000c3,d400020010001400100000080b000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00350,0,/poketool/waza/pl_waza_tbl.narc,419,350,,9420,9436,5600,5616,16,8864d262290f055839b30ec4ac62bf9133b1bc056f6a94cdf2badaf9c7ea2d66,1d00001905500a000000003207040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00351,0,/poketool/waza/pl_waza_tbl.narc,419,351,,9436,9452,5616,5632,16,d8316ac492acb733e7971f5c89a1cca6fe01794296c8a626ade5738aa14adc5d,1100013c0d0014000000003211000000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,3932416,False,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00352,0,/poketool/waza/pl_waza_tbl.narc,419,352,,9452,9468,5632,5648,16,91baa561ac641080c30a8994aef95dd49645ceb00f0f509087f70ee08bfc2aea,4c00013c0b641414000000b211010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00353,0,/poketool/waza/pl_waza_tbl.narc,419,353,,9468,9484,5648,5664,16,f7a97b207133d4bfa54ddea122e5659f5c6bc0d57342db1ab0ea6d3e0f35dd2b,94000178085505000000008011000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00354,0,/poketool/waza/pl_waza_tbl.narc,419,354,,9484,9500,5664,5680,16,dd44fed3cd38b180e7d424d0e0559133e58f6d05e39fdf03c00cf55032564be9,cc00018c0e5a0564000000b216030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00355,0,/poketool/waza/pl_waza_tbl.narc,419,355,,9500,9516,5680,5696,16,b7bc4cceca512a055b0a1bcb74dd0c121a08c4a357fcba07a345698b103b6105,d600020002000a001000004808000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00356,0,/poketool/waza/pl_waza_tbl.narc,419,356,,9516,9532,5696,5712,16,e41967b60c0a30a3e73bfd2ff0e0db746a1899675d8b904c82362ca0ca87e474,d70002000e000500400000000d010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00357,0,/poketool/waza/pl_waza_tbl.narc,419,357,,9532,9548,5712,5728,16,63769241a55830e02b48b4009874902680f4f1676660112d070f76e138d6d841,d80002000e0028000000001214020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00358,0,/poketool/waza/pl_waza_tbl.narc,419,358,,9548,9564,5728,5744,16,89e50db9f4b3afc034c5ace04d74627ca3a8454399f261a97d78e81b24d8ab55,d900003c01640a000000003310030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00359,0,/poketool/waza/pl_waza_tbl.narc,419,359,,9564,9580,5744,5760,16,b8af42e0f12e032abc5d82abe6d80b8b8f00301045557ffa02da62d082e195e5,da000064015a0a000000003302000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00360,0,/poketool/waza/pl_waza_tbl.narc,419,360,,9580,9596,5760,5776,16,3dac60d98af45beedbfbcc2aadbfccdf463d3ff6dbcc6688f1a115485ce0a564,db00000108640500000000330f010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00361,0,/poketool/waza/pl_waza_tbl.narc,419,361,,9596,9612,5776,5792,16,922847ff183222f7841ddd11eb0c4e9150605638aa5e1340c4f3f3f14e314266,dc0002000e000a001000000008020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00362,0,/poketool/waza/pl_waza_tbl.narc,419,362,,9612,9628,5792,5808,16,6627055db28462cf16dc2b0ca60486fbb0a5a4f5682bfe991900e06d8c7d9546,dd0001410b640a000000003204030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00363,0,/poketool/waza/pl_waza_tbl.narc,419,363,,9628,9644,5808,5824,16,0031f9a56a8c7fc100dff822dd784077cd16b33a207531c29da24bd55ded959c,de00000100640f000000005212000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00364,0,/poketool/waza/pl_waza_tbl.narc,419,364,,9644,9660,5824,5840,16,d68f7e6aa931f486d239b693d51e5891d2ae3419dacb1846dfe61eb71883377a,df00003200640a000000020010010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00365,0,/poketool/waza/pl_waza_tbl.narc,419,365,,9660,9676,5840,5856,16,78ecff45fc0aeab6a7b5896f5018f0468a6603284a9385b6b626fb72010d4239,e000003c02641400000000730c020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00366,0,/poketool/waza/pl_waza_tbl.narc,419,366,,9676,9692,5856,5872,16,10fd1309aab9330c6c9ec32f99eaa5b8d095ed9cc1620c7b37d2ab822939cec7,e100020002001e002000000801030000,,,,,False,,,,,,,,,,False,False
