container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00476,0,/wazaeffect/we.arc,453,476,,254120,254188,250060,250128,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00477,0,/wazaeffect/we.arc,453,477,,254188,254256,250128,250196,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00478,0,/wazaeffect/we.arc,453,478,,254256,254324,250196,250264,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00479,0,/wazaeffect/we.arc,453,479,,254324,254392,250264,250332,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00480,0,/wazaeffect/we.arc,453,480,,254392,254460,250332,250400,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00481,0,/wazaeffect/we.arc,453,481,,254460,254528,250400,250468,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00482,0,/wazaeffect/we.arc,453,482,,254528,254596,250468,250536,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00483,0,/wazaeffect/we.arc,453,483,,254596,254664,250536,250604,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00484,0,/wazaeffect/we.arc,453,484,,254664,254732,250604,250672,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00485,0,/wazaeffect/we.arc,453,485,,254732,254800,250672,250740,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00486,0,/wazaeffect/we.arc,453,486,,254800,254868,250740,250808,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00487,0,/wazaeffect/we.arc,453,487,,254868,254936,250808,250876,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00488,0,/wazaeffect/we.arc,453,488,,254936,255004,250876,250944,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00489,0,/wazaeffect/we.arc,453,489,,255004,255072,250944,251012,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00490,0,/wazaeffect/we.arc,453,490,,255072,255140,251012,251080,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00491,0,/wazaeffect/we.arc,453,491,,255140,255208,251080,251148,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00492,0,/wazaeffect/we.arc,453,492,,255208,255276,251148,251216,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00493,0,/wazaeffect/we.arc,453,493,,255276,255344,251216,251284,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00494,0,/wazaeffect/we.arc,453,494,,255344,255412,251284,251352,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00495,0,/wazaeffect/we.arc,453,495,,255412,255480,251352,251420,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00496,0,/wazaeffect/we.arc,453,496,,255480,255548,251420,251488,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00497,0,/wazaeffect/we.arc,453,497,,255548,255616,251488,251556,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00498,0,/wazaeffect/we.arc,453,498,,255616,255684,251556,251624,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00499,0,/wazaeffect/we.arc,453,499,,255684,255752,251624,251692,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we.arc,/wazaeffect/we.arc!/member_00500,0,/wazaeffect/we.arc,453,500,,255752,255820,251692,251760,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00000,0,/wazaeffect/we_sub.narc,454,0,,452,456,0,4,4,fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,04000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00001,0,/wazaeffect/we_sub.narc,454,1,,456,692,4,240,236,f8e43b6e119f80f6f31104515c17d97e48c892615abebac85741341caf634652,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00002,0,/wazaeffect/we_sub.narc,454,2,,692,964,240,512,272,b80090a30aa3f9c2c901d71d5264033046e1fed5a7ea6b6dd3bd34a8ba223105,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00003,0,/wazaeffect/we_sub.narc,454,3,,964,1228,512,776,264,018e1c9b0ad2ff84151feaac34959120bca8f4dbc721f84da94adee665aeda66,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00004,0,/wazaeffect/we_sub.narc,454,4,,1228,1464,776,1012,236,f767322a5677038096347252f134b1af5cb62ead5b24593d347613e76e3aca5b,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00005,0,/wazaeffect/we_sub.narc,454,5,,1464,1728,1012,1276,264,766f3be13134021256956d8670a4e2087f60dce28e67c9b2633e5c9b4e7317fc,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00006,0,/wazaeffect/we_sub.narc,454,6,,1728,2020,1276,1568,292,d8739679aa03b3b742850378524e21b99ca3169b2032d03cf4cf893ba8d5a6dc,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00007,0,/wazaeffect/we_sub.narc,454,7,,2020,2256,1568,1804,236,b41b118b397403e015bd243816af69698a8790347ffa243b6aaec77fb07f12db,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00008,0,/wazaeffect/we_sub.narc,454,8,,2256,2540,1804,2088,284,752b85a2b404a04fc9e9803984ea6befb645e670308a4fa6792e80bb9a9c65ca,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00009,0,/wazaeffect/we_sub.narc,454,9,,2540,2768,2088,2316,228,bcbb5a0c6b8466144a374f80548008fc7da827a4c693d29d87e9fdd0cd919722,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00010,0,/wazaeffect/we_sub.narc,454,10,,2768,3168,2316,2716,400,f4e3b26a1acf1795e0da2c15ebb18fd926b30badba96cb7981efd00ee67dc4d5,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00011,0,/wazaeffect/we_sub.narc,454,11,,3168,3412,2716,2960,244,62e55a68f2e4c501cb93f113535c7f16da4a65c5f519cc592a2a26ac5f9b79c9,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00012,0,/wazaeffect/we_sub.narc,454,12,,3412,3560,2960,3108,148,cc2da80633f9554c490bcc9822737162d30688530f57dfba485c2ef4d628ddff,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00013,0,/wazaeffect/we_sub.narc,454,13,,3560,3708,3108,3256,148,62b64f0267d843e98006d437d4caf1b2828fe92016add58ef236b889ce989435,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00014,0,/wazaeffect/we_sub.narc,454,14,,3708,4076,3256,3624,368,e3d550a76971adedbeb132f93ffb82bc83014712e18abfdf7248c67fd30f5535,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00015,0,/wazaeffect/we_sub.narc,454,15,,4076,4156,3624,3704,80,b6e04f7bc5fff25070b7f7910b8279b9664f0100c99de9ab28651ff688ebd1ac,2d0000004d0000000500000000000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00016,0,/wazaeffect/we_sub.narc,454,16,,4156,4236,3704,3784,80,5c10c5bf9bf039ed75fec059c349960ecbd1c04a2d255dc5160b16607d0c2766,2d0000004d0000000500000001000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00017,0,/wazaeffect/we_sub.narc,454,17,,4236,4384,3784,3932,148,676b2f596fdfbf229060512a357779387e8c6d127dddea471623efb04894c16d,49000000000000000100000001000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00018,0,/wazaeffect/we_sub.narc,454,18,,4384,4636,3932,4184,252,0d8cfe7f6f35b3a305cdfa57c123024b488bd24336967eb8df86a117d5010cde,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00019,0,/wazaeffect/we_sub.narc,454,19,,4636,4932,4184,4480,296,b1e3e8f8720cc15ff3bf2711b89f8669e28688ec0c879e269707f59efd2ccb24,2d000000210000000500000000000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00020,0,/wazaeffect/we_sub.narc,454,20,,4932,5272,4480,4820,340,5308501b7cf20b9196c4294304aebbdca9bd9251e28362170a97cd1bad3d7e5b,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00021,0,/wazaeffect/we_sub.narc,454,21,,5272,5516,4820,5064,244,36b3191ab5788bd9b7bb40d7f3e19ea377defb6ebe0889d06e96b1c6e7813a56,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00022,0,/wazaeffect/we_sub.narc,454,22,,5516,5844,5064,5392,328,c21e0f016087e09c7c71b9a9051ef4f9dd9ab0402b363abb664be1515229d1b8,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00023,0,/wazaeffect/we_sub.narc,454,23,,5844,5848,5392,5396,4,fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,04000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00024,0,/wazaeffect/we_sub.narc,454,24,,5848,5852,5396,5400,4,fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,04000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00025,0,/wazaeffect/we_sub.narc,454,25,,5852,6460,5400,6008,608,3cda987d726024374d2da253fce829cc17567e51c29f049e7e8cb88863e208b6,4000000000000000030000004b000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00026,0,/wazaeffect/we_sub.narc,454,26,,6460,6596,6008,6144,136,3bf7d259bee879ca3539b82b738e12044e1baf29ed189fb69b242dd1b548d0d0,38000000390000000000000016000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00027,0,/wazaeffect/we_sub.narc,454,27,,6596,6696,6144,6244,100,bfff7d90c1e9a19c4e15586d4a327b1d77a44968885c1347984e2cc8ce8e4bcc,0200000002000000160000001d070000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00028,0,/wazaeffect/we_sub.narc,454,28,,6696,6764,6244,6312,68,fdd98d4c5d33b6c014a20bb56678445fe8ebc15ebf1018887fffeedaa09e2d7e,02000000020000001600000087070000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00029,0,/wazaeffect/we_sub.narc,454,29,,6764,6936,6312,6484,172,7e27b17bc68230e6a2f3fb85809bf9f8042a46b76e2a646505cc7431fc618a21,49000000000000000700000002000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00030,0,/wazaeffect/we_sub.narc,454,30,,6936,7328,6484,6876,392,161da2560b6ab5e73263ef11748b04a358e01db4aa1641a718a65b0d5a401c60,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00031,0,/wazaeffect/we_sub.narc,454,31,,7328,7544,6876,7092,216,3f995088be9b568b9e98b7262bdb2acdca32e6f892f191f0ae25002c5b6850f1,3800000039000000000000003a000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00032,0,/wazaeffect/we_sub.narc,454,32,,7544,8012,7092,7560,468,900f14fa1dbacfd50e85a96c1e71e79e2a88058b747d674290d6ef4d04e62d19,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00033,0,/wazaeffect/we_sub.narc,454,33,,8012,8316,7560,7864,304,c9c71a82de7a34f4e4010bb618b715b8bf7ac599468276bfd47d0dba8d062a7a,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00034,0,/wazaeffect/we_sub.narc,454,34,,8316,8636,7864,8184,320,6b7bef6c3629402eb08a76c18d0e1a2315fada5a786192957e722746256b2791,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00035,0,/wazaeffect/we_sub.narc,454,35,,8636,8928,8184,8476,292,03a1913a7783652ab23d9e25d131997d0751623580f62ac95bd47d8bc2366001,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00036,0,/wazaeffect/we_sub.narc,454,36,,8928,10792,8476,10340,1864,f7682f26ea9c14425c7c779ef88763255df6c6b46ddd05f3efa2b0e70666aab5,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00037,0,/wazaeffect/we_sub.narc,454,37,,10792,11088,10340,10636,296,05ef8034603a4561484738b9b01a7e8f0909e97b5c903350f7e65c95d9471605,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00038,0,/wazaeffect/we_sub.narc,454,38,,11088,11492,10636,11040,404,89f68e82c60a2c6dbabf2ad8164615e16db4fa8136278e18a8d8bfaaeb88ff73,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00039,0,/wazaeffect/we_sub.narc,454,39,,11492,11884,11040,11432,392,661ab0a2c047d47f8c6d8f5f5518b5656f45b4fce44b0fb82475aad825ae2748,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00040,0,/wazaeffect/we_sub.narc,454,40,,11884,12324,11432,11872,440,871f995373a1226d054997c55da307b38e695020b67c509ead440f88a6a98834,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00041,0,/wazaeffect/we_sub.narc,454,41,,12324,12324,11872,11872,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00042,0,/wazaeffect/we_sub.narc,454,42,,12324,12324,11872,11872,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00043,0,/wazaeffect/we_sub.narc,454,43,,12324,12324,11872,11872,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00044,0,/wazaeffect/we_sub.narc,454,44,,12324,12324,11872,11872,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00045,0,/wazaeffect/we_sub.narc,454,45,,12324,12324,11872,11872,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00046,0,/wazaeffect/we_sub.narc,454,46,,12324,12324,11872,11872,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00047,0,/wazaeffect/we_sub.narc,454,47,,12324,12324,11872,11872,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00048,0,/wazaeffect/we_sub.narc,454,48,,12324,12324,11872,11872,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/wazaeffect/we_sub.narc,/wazaeffect/we_sub.narc!/member_00049,0,/wazaeffect/we_sub.narc,454,49,,12324,12324,11872,11872,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/wazaeffect/effectclact/wecell.narc,/wazaeffect/effectclact/wecell.narc!/member_00000,0,/wazaeffect/effectclact/wecell.narc,455,0,,348,476,0,128,128,e6eb98a31ea9fe928825ba8912ffa29a876f0417ed6d7f80f8bbd89985f843f3,10a60000005245434efffe000100a600,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,166,True,166,a5e005a2d59f18ac7ac5e31414aadf563899c60f198a6428a43982f634f9c6a1,NCER cell,Confirmed,False,False
/wazaeffect/effectclact/wecell.narc,/wazaeffect/effectclact/wecell.narc!/member_00001,0,/wazaeffect/effectclact/wecell.narc,455,1,,476,568,128,220,92,155ec17a0ae42b2ff43994f3dd6cf4a1b23789bf263b1e9ca4d7ee632c05472b,10690000005245434efffe0001006900,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,105,True,105,29056d34091432f6c719b2463110922afa3a4dbdda03cddb7a5630eeca2d8937,NCER cell,Confirmed,False,False
/wazaeffect/effectclact/wecell.narc,/wazaeffect/effectclact/wecell.narc!/member_00002,0,/wazaeffect/effectclact/wecell.narc,455,2,,568,756,220,408,188,d69b38f30d057106fa3978caf6278aedfa6eedef473806fdb6aa431fda9b031a,102e0100005245434efffe0001002e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,302,True,302,22a4c8e27d9de4d2596fe0a46a1e6815ea42bc725d57606fd9b99bdfeb8b9f16,NCER cell,Confirmed,False,False
/wazaeffect/effectclact/wecell.narc,/wazaeffect/effectclact/wecell.narc!/member_00003,0,/wazaeffect/effectclact/wecell.narc,455,3,,756,868,408,520,112,a1f857ac723191b0734fb24cf36e9869f874043a1035f1137f6013f59818fae7,108e0000005245434efffe0001008e00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,142,True,142,437fd395a01d9c7cf4aab7a930c75cbe2e64f36ccd3e9c07b5f98af0f12ee8a4,NCER cell,Confirmed,False,False
/wazaeffect/effectclact/wecell.narc,/wazaeffect/effectclact/wecell.narc!/member_00004,0,/wazaeffect/effectclact/wecell.narc,455,4,,868,960,520,612,92,155ec17a0ae42b2ff43994f3dd6cf4a1b23789bf263b1e9ca4d7ee632c05472b,10690000005245434efffe0001006900,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,105,True,105,29056d34091432f6c719b2463110922afa3a4dbdda03cddb7a5630eeca2d8937,NCER cell,Confirmed,False,False
/wazaeffect/effectclact/wecell.narc,/wazaeffect/effectclact/wecell.narc!/member_00005,0,/wazaeffect/effectclact/wecell.narc,455,5,,960,1080,612,732,120,b1af285b778320a7ce618d1b46e26cdc9cb268b9b9e46920e238794ec9f15087,10ab0000005245434efffe000100ab00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,171,True,171,46ef03ea41ce17de46e174c6ff3f5a8d6bf3dfbb4679424fc71d2561dbb4d5e9,NCER cell,Confirmed,False,False
/wazaeffect/effectclact/wecell.narc,/wazaeffect/effectclact/wecell.narc!/member_00006,0,/wazaeffect/effectclact/wecell.narc,455,6,,1080,1216,732,868,136,bbdc8a6808fce849004bfee38f46aedd36a3af8efe3bb59878272950f669fbf4,10c30000005245434efffe000100c300,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,195,True,195,8b60654e7a8c7d4cb6e3926c8db2781828d2eb1d2dd41c7ea7a1443189fa56ad,NCER cell,Confirmed,False,False
/wazaeffect/effectclact/wecell.narc,/wazaeffect/effectclact/wecell.narc!/member_00007,0,/wazaeffect/effectclact/wecell.narc,455,7,,1216,1348,868,1000,132,61583e10321f9e8e267dfaa5544b96a858cae879dd037b7923dfbea6cf8c850c,10d70000005245434efffe000100d700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,215,True,215,099851cab457c4b60483413feb615b67a9043cd0accc69146c211aa6149c9541,NCER cell,Confirmed,False,False
/wazaeffect/effectclact/wecell.narc,/wazaeffect/effectclact/wecell.narc!/member_00008,0,/wazaeffect/effectclact/wecell.narc,455,8,,1348,1496,1000,1148,148,0e9dd83fbd9b4da7de850793f4b5a33eef1c1aa0be58ceebbd805c798ea57f02,10db0000005245434efffe000100db00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,219,True,219,563580918ed23c90fb3cdf2ca4cb119ec45e229ca15fc19f82a8ffff71321000,NCER cell,Confirmed,False,False
/wazaeffect/effectclact/wecell.narc,/wazaeffect/effectclact/wecell.narc!/member_00009,0,/wazaeffect/effectclact/wecell.narc,455,9,,1496,1588,1148,1240,92,688111afe3940d0a1ebd759c308003ab0e2596aa562c57976e35cb8ca56939b0,10690000005245434efffe0001006900,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,105,True,105,974ded7f787b6ccdac00284abaa93b528e75244bc7f0d7c814621ee6821b8f7d,NCER cell,Confirmed,False,False
/wazaeffect/effectclact/wecell.narc,/wazaeffect/effectclact/wecell.narc!/member_00010,0,/wazaeffect/effectclact/wecell.narc,455,10,,1588,1828,1240,1480,240,6ec92f5ba874180bce926314bc7cbbb125da3f2a77fc5aa57c81feb4e9883957,102f0100005245434efffe0001002f01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,303,True,303,cc5f12436624e1e82ed863bd1eca6b0d8bac336c53814accccfd42d7d29afe8c,NCER cell,Confirmed,False,False
