container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/data/tradelist.narc,/data/tradelist.narc!/member_00010,0,/data/tradelist.narc,262,10,,7140,9608,6984,9452,2468,20522f710ac6520e032e3dfda3dd5327708f994c5a327c0bb94ef2bb7e74e313,10302200005247434efffe0101003022,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,8752,True,8752,bd6ff6d9fc05c93272f838374ed0d3282b9145096f338f9ea3c85de8daf6c105,NCGR graphics,Confirmed,False,False
/data/tradelist.narc,/data/tradelist.narc!/member_00011,0,/data/tradelist.narc,262,11,,9608,10325,9452,10169,717,044e82a40c020fb192c29531e205b395c95048560e8aabad2939d17e3b6950cc,107a0500005245434efffe0001007a05,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1402,True,1402,3520f3b97ef82baf4b1a8465f48a257a97673c51d07a9456c3fecc64b734c7f3,NCER cell,Confirmed,False,False
/data/tradelist.narc,/data/tradelist.narc!/member_00012,0,/data/tradelist.narc,262,12,,10328,10867,10172,10711,539,099c98f6b27b16b304c3477960f075885e44489b557393323aec6b2061aa1946,1062050000524e414efffe0001006205,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1378,True,1378,4ad003e7997e5ed9c2f14bffc5b1dc66cf6b01fc2ca02be2389bb89aa4e712c5,NANR animation,Confirmed,False,False
/data/trapmark.narc,/data/trapmark.narc!/member_00000,0,/data/trapmark.narc,263,0,,60,612,0,552,552,489f87af317b3bf9ba040907aa43b0e3e70647755a0f66be27b852dbfdb5f4b3,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00000,0,/data/tw_arc_etc.narc,265,0,,252,8508,0,8256,8256,524250936c117560e769a1b4b5630ed697ad00abe2d2c420c33657f4a4b01c23,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00001,0,/data/tw_arc_etc.narc,265,1,,8508,9060,8256,8808,552,b1dbcc1a9fef9f3fa8924d03ff4869db7e33c29c6f6901afc31d6725cc48b451,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00002,0,/data/tw_arc_etc.narc,265,2,,9060,11144,8808,10892,2084,dfbd5bc95321fc2d6a4250bcbeb855d497e0c23afaea130aeebd232bf2cd4863,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00003,0,/data/tw_arc_etc.narc,265,3,,11144,11247,10892,10995,103,a69a7d0ffbc4d82a264a65d204c3d7e7dd4769176596ca96762c3fbecc7f5a62,5245434efffe00016700000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00004,0,/data/tw_arc_etc.narc,265,4,,11248,13344,10996,13092,2096,c92957746912472ca8414e4dbfd483b0d5bcf5613f910e8e53e79e7ab0559558,5247434efffe01013008000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00005,0,/data/tw_arc_etc.narc,265,5,,13344,13455,13092,13203,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00006,0,/data/tw_arc_etc.narc,265,6,,13456,13559,13204,13307,103,ffd553216b427500a574d5d5b0ea543a7ee1d420307daf61f6698c938c3f39f8,5245434efffe00016700000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00007,0,/data/tw_arc_etc.narc,265,7,,13560,14632,13308,14380,1072,80c594e953531836433dbe0209719526f741ce95db829f48023ea7e0e3659ecb,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00008,0,/data/tw_arc_etc.narc,265,8,,14632,14743,14380,14491,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00009,0,/data/tw_arc_etc.narc,265,9,,14744,14843,14492,14591,99,cca9f3f63e71aa673a0557bf7ee17b2d82aa0d08b0271748b831086fd825dfda,5245434efffe00016300000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00010,0,/data/tw_arc_etc.narc,265,10,,14844,15916,14592,15664,1072,b9304f88e2c5fe5f774fff8a280571d928d48c62a99568d5b7f87977fe7cdbd5,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00011,0,/data/tw_arc_etc.narc,265,11,,15916,16027,15664,15775,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00012,0,/data/tw_arc_etc.narc,265,12,,16028,16131,15776,15879,103,dba4e9c2c320017e6874e62bd355e6a32bd0ecd4a95d710424724f6a1747bd24,5245434efffe00016700000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00013,0,/data/tw_arc_etc.narc,265,13,,16132,16692,15880,16440,560,a0958c3f2877e1c72e1f9f2b9254b958c64dcb64780de850abe5c8a0206b38c9,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00014,0,/data/tw_arc_etc.narc,265,14,,16692,16803,16440,16551,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00015,0,/data/tw_arc_etc.narc,265,15,,16804,16903,16552,16651,99,01caad597d96da91c940bfff401c5109ddc56801732f04d4672581cb16f451b2,5245434efffe00016300000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00016,0,/data/tw_arc_etc.narc,265,16,,16904,17208,16652,16956,304,445489de1af35857465be93a341e05854bf93ff8f1ee9c7bae0677c8602f027a,5247434efffe01013001000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00017,0,/data/tw_arc_etc.narc,265,17,,17208,17319,16956,17067,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00018,0,/data/tw_arc_etc.narc,265,18,,17320,17419,17068,17167,99,eb0a76c1af3489a3db209a521c13da4897a70c0992181d4c863f437b974f518b,5245434efffe00016300000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00019,0,/data/tw_arc_etc.narc,265,19,,17420,19516,17168,19264,2096,0e150ae3da7ccd389f6013b90e18b5117f9837f2b4b82a9355f6938690e4a32f,5247434efffe01013008000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00020,0,/data/tw_arc_etc.narc,265,20,,19516,19627,19264,19375,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00021,0,/data/tw_arc_etc.narc,265,21,,19628,19727,19376,19475,99,eb0a76c1af3489a3db209a521c13da4897a70c0992181d4c863f437b974f518b,5245434efffe00016300000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00022,0,/data/tw_arc_etc.narc,265,22,,19728,21824,19476,21572,2096,63aeee83139758b27806c0ac10748cfa9baea0796f7eeac389868f2c830f5ad6,5247434efffe01013008000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00023,0,/data/tw_arc_etc.narc,265,23,,21824,21935,21572,21683,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/data/tw_arc_etc.narc,/data/tw_arc_etc.narc!/member_00024,0,/data/tw_arc_etc.narc,265,24,,21936,22488,21684,22236,552,5caa38e33e265764adefa88624f356631c50d49565c23548227beff206daa1b2,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_anim.narc,/data/ug_anim.narc!/member_00000,0,/data/ug_anim.narc,266,0,,116,668,0,552,552,29be10c185d99871938b8c99d85ac893f222ee018f5005dd9b21d9230d8715a7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_anim.narc,/data/ug_anim.narc!/member_00001,0,/data/ug_anim.narc,266,1,,668,1013,552,897,345,2d417e44ab95fbe80a5febf66240deda8bdc54a1f33b709c5a760a36345141e4,524e414efffe00015901000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_anim.narc,/data/ug_anim.narc!/member_00002,0,/data/ug_anim.narc,266,2,,1016,1225,900,1109,209,52d6757d71e843e8210d2fcee10bf3561d7c9732b3c0245ddbd32737acdb09f7,5245434efffe0001d100000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_anim.narc,/data/ug_anim.narc!/member_00003,0,/data/ug_anim.narc,266,3,,1228,4348,1112,4232,3120,ad27f34d0484c660917fb1b43fc74482865cbbaa634ca2a807eb691e11acc84c,5247434efffe0101300c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_anim.narc,/data/ug_anim.narc!/member_00004,0,/data/ug_anim.narc,266,4,,4348,5229,4232,5113,881,b9de59322fdb4579c4e316f1152d3d513fadc1f5dd56fa0d0237293bec0d7a45,524e414efffe00017103000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_anim.narc,/data/ug_anim.narc!/member_00005,0,/data/ug_anim.narc,266,5,,5232,5797,5116,5681,565,d4360e8bd78ea353e6f9d1050a9f9c515717a9cfaa9edfbbda985da58fa57ed3,5245434efffe00013502000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_anim.narc,/data/ug_anim.narc!/member_00006,0,/data/ug_anim.narc,266,6,,5800,23128,5684,23012,17328,d40f5f5e5ed7bd5ba11e8ef4f153d1ade75ffb4d6a1991d6a912d0c9a13dca2e,5247434efffe0101b043000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_anim.narc,/data/ug_anim.narc!/member_00007,0,/data/ug_anim.narc,266,7,,23128,23680,23012,23564,552,1b780076ce6ca0222ea844b693fcd47a6b8372e130bfa154584acacf598aa32e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_fossil.narc,/data/ug_fossil.narc!/member_00000,0,/data/ug_fossil.narc,270,0,,76,13964,0,13888,13888,deeeb2999bfd32c20f6f3caa46991bad7ad9bd45aed41b9cf2eeca929c63fd9e,5247434efffe01014036000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_fossil.narc,/data/ug_fossil.narc!/member_00001,0,/data/ug_fossil.narc,270,1,,13964,14516,13888,14440,552,29be10c185d99871938b8c99d85ac893f222ee018f5005dd9b21d9230d8715a7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_fossil.narc,/data/ug_fossil.narc!/member_00002,0,/data/ug_fossil.narc,270,2,,14516,16088,14440,16012,1572,7aeb4a3715b1dc44f6ad62c3d16d9033f29a2316c6fbbe1dba33265cdbf4a3ce,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00000,0,/data/ug_parts.narc,276,0,,980,1532,0,552,552,304b250050ea2c04b6d497145e21b0244dafe5a117db6b4174d9f1e976b00180,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00001,0,/data/ug_parts.narc,276,1,,1532,2748,552,1768,1216,b62f60f5f4c90bf00ce9726efc7dbe5d4849932b5800ba81a1e920c796df1947,5247434efffe0101c004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00002,0,/data/ug_parts.narc,276,2,,2748,3324,1768,2344,576,538fb80e199e7e93e0b1cdf0d708374f56ee8246bfdc0de0f6dc7b88d1bac365,5247434efffe01014002000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00003,0,/data/ug_parts.narc,276,3,,3324,3876,2344,2896,552,cac65d6291edede09a05700617ac6e10095e79e17012682cccbc556dd8d624a8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00004,0,/data/ug_parts.narc,276,4,,3876,5092,2896,4112,1216,91befe525d5d683542ec525c54ea91fabd0a5b2b8f192524bf5657e4977ca4c9,5247434efffe0101c004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00005,0,/data/ug_parts.narc,276,5,,5092,5668,4112,4688,576,538fb80e199e7e93e0b1cdf0d708374f56ee8246bfdc0de0f6dc7b88d1bac365,5247434efffe01014002000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00006,0,/data/ug_parts.narc,276,6,,5668,6884,4688,5904,1216,83cf83abe597e9b9b815e3e7a6744230e41fc6e435ba6c74ef43f1c36351b61d,5247434efffe0101c004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00007,0,/data/ug_parts.narc,276,7,,6884,7436,5904,6456,552,08bcff81fb721c4e8eda6abf7c953c814f0c018d5d77b71f8836e99a74a3361b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00008,0,/data/ug_parts.narc,276,8,,7436,7988,6456,7008,552,29be10c185d99871938b8c99d85ac893f222ee018f5005dd9b21d9230d8715a7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00009,0,/data/ug_parts.narc,276,9,,7988,9076,7008,8096,1088,de73e404a46515a5ec341b2b85fe7bfcba1053d53544760971ab9dbe1c384d61,5247434efffe01014004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00010,0,/data/ug_parts.narc,276,10,,9076,11444,8096,10464,2368,0d382b1efbedd5baa7c97882541195ff7db853b77a64159b22c708c0831f0746,5247434efffe01014009000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00011,0,/data/ug_parts.narc,276,11,,11444,11996,10464,11016,552,c826e1916a13fe1f80b1901cb765fb285e00bdadc6560ca463bb252f26ac6f65,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00012,0,/data/ug_parts.narc,276,12,,11996,14364,11016,13384,2368,061aae7cdddca7ac47edc7080aa141c102c684ee4d655555a5644ebce4805baf,5247434efffe01014009000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00013,0,/data/ug_parts.narc,276,13,,14364,16476,13384,15496,2112,84780de1280aaa73e9a6d502773ec9139acfb1856603a9fb600dc568e00907a0,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00014,0,/data/ug_parts.narc,276,14,,16476,17028,15496,16048,552,d969450efdc4449b4ece33c9f38406e31530ed89dda918fff9f88b90f3e79f01,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00015,0,/data/ug_parts.narc,276,15,,17028,17580,16048,16600,552,de70434a237039365f53d036526c4607d839710ee23fdb09626b007236740146,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00016,0,/data/ug_parts.narc,276,16,,17580,18796,16600,17816,1216,05a094fb3ac4c5b59bd01a3e0b1d418383b4cbcffa112e2d0cc1ddfb3bed9c42,5247434efffe0101c004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00017,0,/data/ug_parts.narc,276,17,,18796,20012,17816,19032,1216,56aee6cf59b2f24a07fe0ea514f23f4c3f17f5bd307e059033f02f59fe344ef8,5247434efffe0101c004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00018,0,/data/ug_parts.narc,276,18,,20012,20588,19032,19608,576,aca0d49ea472e58d44a815bd478f025688fb4ecaf5473375206320e388d930e3,5247434efffe01014002000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00019,0,/data/ug_parts.narc,276,19,,20588,21140,19608,20160,552,9cdae91fb106e5d6b067adfcc78ce60ff52cfbf544bfe1e88160c8362b33af26,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00020,0,/data/ug_parts.narc,276,20,,21140,21716,20160,20736,576,bb2ab3ac79a317a805b9b878f406284f59211366e9849b73adac2657d4398876,5247434efffe01014002000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00021,0,/data/ug_parts.narc,276,21,,21716,22268,20736,21288,552,73b18c86fd68d1794f9f7f062df818fc538653560c6a8fdf0167e938ddc329f7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00022,0,/data/ug_parts.narc,276,22,,22268,23868,21288,22888,1600,93d86427676073a910a681dd5a39cb2a717121b623d314c26be3e47c2ea9dce2,5247434efffe01014006000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00023,0,/data/ug_parts.narc,276,23,,23868,24420,22888,23440,552,ba240d39809ffdab6c7a93e08704700a471fada7258845baed5e8934d0b6e36a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00024,0,/data/ug_parts.narc,276,24,,24420,25636,23440,24656,1216,4aa7c8ac40522d154072747f61c7b83f24cbbebeb3e2978f3aa17cd79fb3808e,5247434efffe0101c004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00025,0,/data/ug_parts.narc,276,25,,25636,26188,24656,25208,552,403ab308d9b79d3860499763c9c0b82374edd2ea58c47bb6b059e78aaf45e187,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00026,0,/data/ug_parts.narc,276,26,,26188,26740,25208,25760,552,46edd61a0a208fc4e98844d82b130558875482f62b7561a964a4ff769521dd46,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00027,0,/data/ug_parts.narc,276,27,,26740,27316,25760,26336,576,ec8ed4d1ae00f029467d1bbdb56ab59778965633540b4cbec4b25f36f37813c9,5247434efffe01014002000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00028,0,/data/ug_parts.narc,276,28,,27316,27892,26336,26912,576,131a40cb0eb565855bc51a57a111deb79ad9e225fe3605bc87124d394438f112,5247434efffe01014002000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00029,0,/data/ug_parts.narc,276,29,,27892,28468,26912,27488,576,97c233a68e98130ab32a55642132e62b33105e48df76c4ef2680d425036986a7,5247434efffe01014002000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00030,0,/data/ug_parts.narc,276,30,,28468,29300,27488,28320,832,bc4f5cb1f12a9532f2c696ade7765bcd1bf64c46388d4fe9bdf7ab00fa1442d4,5247434efffe01014003000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00031,0,/data/ug_parts.narc,276,31,,29300,30132,28320,29152,832,f4d7079459a00c0fd2f993833e67182577c741135ab93d7929bcb1fd725061d8,5247434efffe01014003000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00032,0,/data/ug_parts.narc,276,32,,30132,30964,29152,29984,832,b531245b160c79201385eb2255c62119c8bd8b3b8e91baeddc8eb6727bb56ba2,5247434efffe01014003000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00033,0,/data/ug_parts.narc,276,33,,30964,31796,29984,30816,832,6c5914b756143282d79e19cc3effbc026e05033f485d9302eefba45008f19d00,5247434efffe01014003000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00034,0,/data/ug_parts.narc,276,34,,31796,32628,30816,31648,832,07bddc2effc43da97835f4a5d9e84c511658196ea83a977715d7798d8186b2a7,5247434efffe01014003000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00035,0,/data/ug_parts.narc,276,35,,32628,33460,31648,32480,832,b6b71ce5188aa2a931a749ecbbfc2e0ccae7ff00d4cc92627407a5b276587427,5247434efffe01014003000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00036,0,/data/ug_parts.narc,276,36,,33460,34292,32480,33312,832,a05f378bc3964f13ae0e01c721f85faae10189cbdb1ada92b72c849a76e40c3b,5247434efffe01014003000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00037,0,/data/ug_parts.narc,276,37,,34292,35124,33312,34144,832,7e1ab4ff6dc1dbea4333ae9488c4b970e12dfd6900126b4ebf6b5f219c696bfe,5247434efffe01014003000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00038,0,/data/ug_parts.narc,276,38,,35124,36340,34144,35360,1216,d43788f7cd483e4c1c0fea487aaa69d5f164efaaf6c379dbb2d7c2f70c7dc914,5247434efffe0101c004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00039,0,/data/ug_parts.narc,276,39,,36340,37428,35360,36448,1088,614a5b72bc860f27cde2921cce9368f3c7795f41ada2565bf12208cba30bf88a,5247434efffe01014004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00040,0,/data/ug_parts.narc,276,40,,37428,38516,36448,37536,1088,c570839445f656b07d9c26b34eea8d2cddfc566cbae89977f33de8f0523988ec,5247434efffe01014004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00041,0,/data/ug_parts.narc,276,41,,38516,40628,37536,39648,2112,3aac4af5157c2161260108ade9df373d9b1af7ac08f600367e9452ccdda64bc2,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00042,0,/data/ug_parts.narc,276,42,,40628,42740,39648,41760,2112,fb54ade4d51f2baeeeaefa8805a84e00a8cf98dc8e8fc90be95525873518a741,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00043,0,/data/ug_parts.narc,276,43,,42740,44852,41760,43872,2112,53a6dc8b9a8aa340850ed5b76da74659412652e41f4e2cd83f5b7923f1f7fafd,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00044,0,/data/ug_parts.narc,276,44,,44852,46964,43872,45984,2112,56aac68a039c9332125149c3e97a632eab165c28079905be3d42893158a709d7,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00045,0,/data/ug_parts.narc,276,45,,46964,48180,45984,47200,1216,87dbc0822b4bd02e7bc696caae7b5b466748c710b51f2b059d41e6fe7e933fa7,5247434efffe0101c004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00046,0,/data/ug_parts.narc,276,46,,48180,48732,47200,47752,552,4dbc4c1592ded561797fee2b5683dda49b95085fb2c922f1927818f753db6cf5,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00047,0,/data/ug_parts.narc,276,47,,48732,50844,47752,49864,2112,f8bc75e909b48ac35cef985ebb1d3df85d50d357c51072f75cb1ee78af96ca3b,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
