container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00052,0,/itemtool/itemdata/item_icon.narc,374,52,,33752,34304,28012,28564,552,1b653bf1b921f58d03a8a3385a1a6992770138410477a55cf4edc32133b0d969,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00053,0,/itemtool/itemdata/item_icon.narc,374,53,,34304,34864,28564,29124,560,fbe192477a9c86e15399632e2ba4836a410f3de6a58a31e61e4b873acbba8649,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00054,0,/itemtool/itemdata/item_icon.narc,374,54,,34864,35416,29124,29676,552,14968ec091e5a492416b4841f3379929ded5d3db02bfca68e840831409fad381,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00055,0,/itemtool/itemdata/item_icon.narc,374,55,,35416,35968,29676,30228,552,5576b21c787239664c095d81eceac4526ab77afdb82f01adba66c92800d7d974,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00056,0,/itemtool/itemdata/item_icon.narc,374,56,,35968,36528,30228,30788,560,af74106d6fde110b4cc5f90610f57d7c09760fa393246007c1e760e1def7b16c,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00057,0,/itemtool/itemdata/item_icon.narc,374,57,,36528,37080,30788,31340,552,158f6e2b5bcec809ea23d94c4aa0123ca9a323ec2d33c3cfbfe8a303194ed2b6,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00058,0,/itemtool/itemdata/item_icon.narc,374,58,,37080,37640,31340,31900,560,e3462443b7bf6312f9a5943a48d4802d477fc605b6377cc6da2fdb4d88da8954,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00059,0,/itemtool/itemdata/item_icon.narc,374,59,,37640,38192,31900,32452,552,eb638d6a7b876733a71ba0fe8e66434df04c454da40c472c598868e34eeb9910,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00060,0,/itemtool/itemdata/item_icon.narc,374,60,,38192,38744,32452,33004,552,f42da9c2bfbc64d65592cbb575a86b50bc025670fd48822885ba88fd6c44a7e4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00061,0,/itemtool/itemdata/item_icon.narc,374,61,,38744,39296,33004,33556,552,2ede3edd12bb2ecc5333ef122659478a813ad9a4388fccdd9d9bad0a866acd8b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00062,0,/itemtool/itemdata/item_icon.narc,374,62,,39296,39848,33556,34108,552,e7ea807ddbcaef73e232c71d3b7d3a3293a0d94442f38754a1115ecc6a0abcba,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00063,0,/itemtool/itemdata/item_icon.narc,374,63,,39848,40408,34108,34668,560,13ce9a37aeaf600af13af8a835b306ff0668be4cea9ef5276eebe20c41b30991,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00064,0,/itemtool/itemdata/item_icon.narc,374,64,,40408,40960,34668,35220,552,a84cab8960b38b19fec19cf7962e988fee650da83a39e3b3efb7476e2b2ce124,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00065,0,/itemtool/itemdata/item_icon.narc,374,65,,40960,41520,35220,35780,560,6a3067b555d41f2df59c76575ed6696aa48b3e5b0474b8d2bc2e00b58d7de0fc,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00066,0,/itemtool/itemdata/item_icon.narc,374,66,,41520,42072,35780,36332,552,221b95c09299ab61efcc24660f236814b2d522a97651dfd05f5c64d0d32c9369,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00067,0,/itemtool/itemdata/item_icon.narc,374,67,,42072,42624,36332,36884,552,0d19a21847df90dbb7c27b014c3352890c889d4800d66f912e5d95c2257efea7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00068,0,/itemtool/itemdata/item_icon.narc,374,68,,42624,43176,36884,37436,552,588aed528d45643ee2165930863f4c77d277b7f334659eb6223fca3d4d62ff81,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00069,0,/itemtool/itemdata/item_icon.narc,374,69,,43176,43728,37436,37988,552,5828bc50f3d06451d9dbdbaffb0fcc3763851042df3ad20bea5828e33e194046,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00070,0,/itemtool/itemdata/item_icon.narc,374,70,,43728,44280,37988,38540,552,6b4881d7e7f3c01d94d4777dc9f3314851fabe5dbff21eb876477559303361ae,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00071,0,/itemtool/itemdata/item_icon.narc,374,71,,44280,44840,38540,39100,560,30beaa1f8bf9827ec8de8e63f24755c459b8078da20ac7c4480c0f50ef5c7269,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00072,0,/itemtool/itemdata/item_icon.narc,374,72,,44840,45392,39100,39652,552,af7db3449df1913160745c9141cd26ae04868e5389f738f8487b5e09e9537de3,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00073,0,/itemtool/itemdata/item_icon.narc,374,73,,45392,45952,39652,40212,560,fcb18a95ad592e40b71adc4f7aaf128dadf2a7c76d60423fd2f9d4e2150e3cfd,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00074,0,/itemtool/itemdata/item_icon.narc,374,74,,45952,46504,40212,40764,552,ef0842b89695e6a310c9a901602af0cfa54f8c7a209bab11462c56ca87fd5b01,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00075,0,/itemtool/itemdata/item_icon.narc,374,75,,46504,47056,40764,41316,552,50e9369c4b3eb6603d607e3ff251618c3b4563eed8e8d2da829bb58712d8b7b1,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00076,0,/itemtool/itemdata/item_icon.narc,374,76,,47056,47616,41316,41876,560,f6722cd8004118f8eba684db772f55dae62753e0957260605a84d12e91caf98d,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00077,0,/itemtool/itemdata/item_icon.narc,374,77,,47616,48168,41876,42428,552,7b42d7d68278f84e2f234e07a90ecd97ebda2715a6237faa6ce7f90c839d1b47,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00078,0,/itemtool/itemdata/item_icon.narc,374,78,,48168,48728,42428,42988,560,a0f12c8a25848ccbf194032f4aaa4774295af73eca08b4fa2ab87fd27e39be45,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00079,0,/itemtool/itemdata/item_icon.narc,374,79,,48728,49280,42988,43540,552,7299aeb99c302d3a1ce94e98647fd4aafaae351e16e531421d2ee169252507f4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00080,0,/itemtool/itemdata/item_icon.narc,374,80,,49280,49832,43540,44092,552,033efcccc20a784625d35fcbc8fb089d8462054319ec68afac20350107e3f742,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00081,0,/itemtool/itemdata/item_icon.narc,374,81,,49832,50384,44092,44644,552,5b5afbfca9aebd56fe8b043775191061720d406aa579f5f00ac0a2c8a1bf82ce,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00082,0,/itemtool/itemdata/item_icon.narc,374,82,,50384,50936,44644,45196,552,edd735f16248a708ad54b9e77563b9a3b3c97d9b84081d95fef9ad8538763fd4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00083,0,/itemtool/itemdata/item_icon.narc,374,83,,50936,51496,45196,45756,560,f9f80f7975a0757a12951635e59bff2432d6d34eeb1e6cb1a675c6988cd20743,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00084,0,/itemtool/itemdata/item_icon.narc,374,84,,51496,52048,45756,46308,552,79ade04b6e30a80c3ccef38fac67ae6375668ff5defb1d4bbc29a06ad0aa3aa6,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00085,0,/itemtool/itemdata/item_icon.narc,374,85,,52048,52608,46308,46868,560,11b06a669a3249d770cc8f19c897f47cdca4f9c732f214cc87db51932417d4b0,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00086,0,/itemtool/itemdata/item_icon.narc,374,86,,52608,53160,46868,47420,552,f84f61ab707decb0103187b0074f3bae55edad6b10ded41b1cb7c231eec81290,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00087,0,/itemtool/itemdata/item_icon.narc,374,87,,53160,53712,47420,47972,552,297e4becfe475fa4fb9eb4bd55f5e23e8b227ba545940d2aa05dd448dd04e7cd,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00088,0,/itemtool/itemdata/item_icon.narc,374,88,,53712,54264,47972,48524,552,69eb20e68ec78808717fa00efe89bd1f281a305860abfab91326fabf06a03758,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00089,0,/itemtool/itemdata/item_icon.narc,374,89,,54264,54816,48524,49076,552,0da516894c1eb66a6dc575d67758093f277a2a1ab44781186d8d89890325ef3e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00090,0,/itemtool/itemdata/item_icon.narc,374,90,,54816,55376,49076,49636,560,399f513e7d9bcefb2bf5d070e5e903f79ed0eb10405a8a156914323d472e7446,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00091,0,/itemtool/itemdata/item_icon.narc,374,91,,55376,55928,49636,50188,552,cc2d0a2c0c162e5339027fe8ba3f4344e512dc1ec96e1bad4a06cfbf10910627,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00092,0,/itemtool/itemdata/item_icon.narc,374,92,,55928,56488,50188,50748,560,9b044c1a848aded4a9e8ee7036ab2cf3e78a70e58e3c427fce5301f2897b3465,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00093,0,/itemtool/itemdata/item_icon.narc,374,93,,56488,57040,50748,51300,552,a349a72fd415c16c217ed0342c0c1c27af9e8661692b66b85a9f2b05895ad8c1,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00094,0,/itemtool/itemdata/item_icon.narc,374,94,,57040,57592,51300,51852,552,8f2bc91625c323d4e5d08fb0916bf9c0f6a41532e341f5e5b4028498cec56a7f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00095,0,/itemtool/itemdata/item_icon.narc,374,95,,57592,58152,51852,52412,560,8afc27d9855b0216cc9a8b001f13894812fb07d5f9d34d44b5e6dc2b648b391b,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00096,0,/itemtool/itemdata/item_icon.narc,374,96,,58152,58704,52412,52964,552,4ed75a5ee4058564b0c676f1e35e93598595d7d445ae06c886b0fde3ea737236,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00097,0,/itemtool/itemdata/item_icon.narc,374,97,,58704,59256,52964,53516,552,4644c70c6381617b7a803eb66e9e166efaeab419517fa68af78867175273a33e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00098,0,/itemtool/itemdata/item_icon.narc,374,98,,59256,59808,53516,54068,552,d23ba198a5eb119297e5ac967ff6bd9ff8a37359ba36401ef97382f693c9fd50,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00099,0,/itemtool/itemdata/item_icon.narc,374,99,,59808,60360,54068,54620,552,54a8ff852d8c1d1ad20d3379bfcc723403e5bad402183f325e86f427b142b641,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00100,0,/itemtool/itemdata/item_icon.narc,374,100,,60360,60920,54620,55180,560,067dc8ba7e97b399cb740d77c342f32082eb1f0d1b9a378bf83a86386900ec2d,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00101,0,/itemtool/itemdata/item_icon.narc,374,101,,60920,61472,55180,55732,552,8e69e1ae2cc8fca819d02b73e68cb3323ef0bf069a61b060bdcabf49ecb3c133,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00102,0,/itemtool/itemdata/item_icon.narc,374,102,,61472,62024,55732,56284,552,3cc52893f785b8a0a06d57df7a425de0747ea280bd9412b6a4c3bc9616b75657,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00103,0,/itemtool/itemdata/item_icon.narc,374,103,,62024,62576,56284,56836,552,f40787ff3b9f8cdde9fc48b1cb5dc69000b0e45d49d4fcecbdb052cf7a0f550e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00104,0,/itemtool/itemdata/item_icon.narc,374,104,,62576,63128,56836,57388,552,cb59a33841161ef8fd4742e3e4fcbb97db93e7ccdb70b6e121444c49b27e2cc9,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00105,0,/itemtool/itemdata/item_icon.narc,374,105,,63128,63688,57388,57948,560,176af332217e9b233fb08c3267ddf38c6405e3b26d54e70dadc980238754187e,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00106,0,/itemtool/itemdata/item_icon.narc,374,106,,63688,64240,57948,58500,552,3e34c45f298a8bca70608c488c1fe7abbd66b3f9ffa473feabdf810a73125805,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00107,0,/itemtool/itemdata/item_icon.narc,374,107,,64240,64800,58500,59060,560,8ce3b726ac8cb92393da533a6824f41e45f818332d97050f73e5d7d01674ead7,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00108,0,/itemtool/itemdata/item_icon.narc,374,108,,64800,65352,59060,59612,552,3a4170ea65206577fd3ce9950a7f50f8f7016efd1077623c47d79516ba786daf,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00109,0,/itemtool/itemdata/item_icon.narc,374,109,,65352,65912,59612,60172,560,2254b31179c82b10a140baaeb20207a5ed8b65d4ae139b42642ed033de7334a0,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00110,0,/itemtool/itemdata/item_icon.narc,374,110,,65912,66464,60172,60724,552,81b463ba8b47e648ff01176e018d421e7286147a234b9258839c0f9d62d34628,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00111,0,/itemtool/itemdata/item_icon.narc,374,111,,66464,67016,60724,61276,552,680279ade97a9609a852f6265baa84c5b7d678b084c6a3eed4fc67d5e9b5edb0,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00112,0,/itemtool/itemdata/item_icon.narc,374,112,,67016,67576,61276,61836,560,2a36af53f63cb6b6c3cf8bbde3b19d4f32fc7a71a552141f26b46669f6a22099,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00113,0,/itemtool/itemdata/item_icon.narc,374,113,,67576,68128,61836,62388,552,054b261fc61e2f82cd1480d79d02053ddd194a1203aa18d5caebc206a8158e3e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00114,0,/itemtool/itemdata/item_icon.narc,374,114,,68128,68680,62388,62940,552,6cac5bcee5363f3f2a9c96bb40a3941d9210e5cf4ce97e325d8c683a819b2272,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00115,0,/itemtool/itemdata/item_icon.narc,374,115,,68680,69240,62940,63500,560,ac923803090c8f8de85d623e607eeaf49664d994c556f96da3cfbf05087f3e8b,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00116,0,/itemtool/itemdata/item_icon.narc,374,116,,69240,69792,63500,64052,552,6fe58b4cbd43023d41767f468c0199edeb0f2074dc20471fb11dab4e503174c3,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00117,0,/itemtool/itemdata/item_icon.narc,374,117,,69792,70352,64052,64612,560,ad15749419c34aa5cec842daa05371f356385642ee71718b41ac886e9db7b6e5,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00118,0,/itemtool/itemdata/item_icon.narc,374,118,,70352,70904,64612,65164,552,96e36cdf9ffe6af90c52fbbf93401a570b2cd839bdb0397b1537fb2c626b6484,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00119,0,/itemtool/itemdata/item_icon.narc,374,119,,70904,71464,65164,65724,560,4d755fb8f01cf37b8b9aa9931b590f012e74fd9ca008fd3fcf4e2f119feaba9e,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00120,0,/itemtool/itemdata/item_icon.narc,374,120,,71464,72016,65724,66276,552,beabc9019a481f1fe653accfd714b1732d7fbefe927fcb93c7fe767d3f47d156,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00121,0,/itemtool/itemdata/item_icon.narc,374,121,,72016,72576,66276,66836,560,3af5cdff7725f8015d07814c88af9970fb23fa75069a13a9ea01d713a84dd5a1,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00122,0,/itemtool/itemdata/item_icon.narc,374,122,,72576,73128,66836,67388,552,dd904d8519b1cad10a6da4e488f8fcf49a455e3870c1d8d8d52c9ca511e4102d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00123,0,/itemtool/itemdata/item_icon.narc,374,123,,73128,73688,67388,67948,560,ed3d285768e1c045997d8b4cbb50308e2e57786c116491c89aaab73268d0e509,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00124,0,/itemtool/itemdata/item_icon.narc,374,124,,73688,74240,67948,68500,552,4e56f5564f763718c8709446b7cee98b19d62e8836b060429886929f355db61d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00125,0,/itemtool/itemdata/item_icon.narc,374,125,,74240,74800,68500,69060,560,4ef9e8c15c1da8d8f49b9652fc53ae1b7402a06cac896d312f16b7478d725bfd,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00126,0,/itemtool/itemdata/item_icon.narc,374,126,,74800,75352,69060,69612,552,e69275a3cc6f64ccdd71890efdead3a3d29f3d19aa0dc8c9899891dd7d7584b6,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00127,0,/itemtool/itemdata/item_icon.narc,374,127,,75352,75912,69612,70172,560,5409faa3a80f15a079e3a7fe2d37d61c2e2b28df2f6d8f92380cd55a4c33af07,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00128,0,/itemtool/itemdata/item_icon.narc,374,128,,75912,76472,70172,70732,560,9da5b9893f3cd086fc5fb219dcce620de725b08a4f5d60cb4a3a88c508d91ced,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00129,0,/itemtool/itemdata/item_icon.narc,374,129,,76472,77024,70732,71284,552,6f015b6da21ab5dd6ad3a1b4dd6948f9ca8f0aab33b5d557253d4c95f40d1561,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00130,0,/itemtool/itemdata/item_icon.narc,374,130,,77024,77584,71284,71844,560,8690e6442109365f354cdbbe3120da4ed74c8fd8c087466b74edd2a8770b300b,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00131,0,/itemtool/itemdata/item_icon.narc,374,131,,77584,78136,71844,72396,552,ee9b505d2750952fb91ea11abdadbff58d4558f56129db6d941836bf40ec98b3,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
