container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00726,0,/poketool/pokegra/pl_pokegra.narc,408,726,,2968580,2968580,2944816,2944816,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00727,0,/poketool/pokegra/pl_pokegra.narc,408,727,,2968580,2975028,2944816,2951264,6448,8037f40faa78830fc6d288e740cd5b8c78462566de41ce7eb37b3fce229776fb,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00728,0,/poketool/pokegra/pl_pokegra.narc,408,728,,2975028,2975028,2951264,2951264,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00729,0,/poketool/pokegra/pl_pokegra.narc,408,729,,2975028,2981476,2951264,2957712,6448,ed7e7695240049400cb7f2966433992f826ae3decadae83ad1ea968d8713d238,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00730,0,/poketool/pokegra/pl_pokegra.narc,408,730,,2981476,2981548,2957712,2957784,72,57a429aef8bee83c551289149106ae77eb235b9d1b734fe35d13c1834e1de124,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00731,0,/poketool/pokegra/pl_pokegra.narc,408,731,,2981548,2981620,2957784,2957856,72,f12635f6710f7a518885a7cc9f88633d6d03b3113aceec72821ae7425b17383b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00732,0,/poketool/pokegra/pl_pokegra.narc,408,732,,2981620,2988068,2957856,2964304,6448,6dc3be8613abe912a31a7f332a8460b4e6ea6638b0dc956e4f7b5f0cf0cb9383,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00733,0,/poketool/pokegra/pl_pokegra.narc,408,733,,2988068,2994516,2964304,2970752,6448,6dc3be8613abe912a31a7f332a8460b4e6ea6638b0dc956e4f7b5f0cf0cb9383,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00734,0,/poketool/pokegra/pl_pokegra.narc,408,734,,2994516,3000964,2970752,2977200,6448,679f2dc07e882d1ff6123a9a7b315c672320c696436afaa27b6c2764f34df8a7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00735,0,/poketool/pokegra/pl_pokegra.narc,408,735,,3000964,3007412,2977200,2983648,6448,679f2dc07e882d1ff6123a9a7b315c672320c696436afaa27b6c2764f34df8a7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00736,0,/poketool/pokegra/pl_pokegra.narc,408,736,,3007412,3007484,2983648,2983720,72,030f683d50d250570aa273c1d1e78d7da839bf4ba73793b7377af591720f29ab,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00737,0,/poketool/pokegra/pl_pokegra.narc,408,737,,3007484,3007556,2983720,2983792,72,1d7906b2df6bc1212e07f4cf8bc9eda7af5bf9c7a2ea5847f590441bbffd76b9,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00738,0,/poketool/pokegra/pl_pokegra.narc,408,738,,3007556,3014004,2983792,2990240,6448,57e9cb446133c832c23b5d1b533c8a81df173178f770416b37806556a749b6f3,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00739,0,/poketool/pokegra/pl_pokegra.narc,408,739,,3014004,3020452,2990240,2996688,6448,414968730fcc6e11805cf8e2be2e2898df62cdb226bcba3d7565f63150f336dc,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00740,0,/poketool/pokegra/pl_pokegra.narc,408,740,,3020452,3026900,2996688,3003136,6448,858da94bd32ae51852d2d1282d002d890e971cf8456094e5316bfe8e0655705d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00741,0,/poketool/pokegra/pl_pokegra.narc,408,741,,3026900,3033348,3003136,3009584,6448,858da94bd32ae51852d2d1282d002d890e971cf8456094e5316bfe8e0655705d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00742,0,/poketool/pokegra/pl_pokegra.narc,408,742,,3033348,3033420,3009584,3009656,72,445c5eb3c4ae73a09c19a5fdf9d992b8d94d236edb15d5d370571b0e87184163,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00743,0,/poketool/pokegra/pl_pokegra.narc,408,743,,3033420,3033492,3009656,3009728,72,998037a1046bdb4bebe1ee3b7db90756bfc6ba01a0b54900e0d284a2e9f3048e,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00744,0,/poketool/pokegra/pl_pokegra.narc,408,744,,3033492,3039940,3009728,3016176,6448,31ceb2eafb110f6747cb6ed5887ca406e70dddbbec1f8a29e1728d6563364113,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00745,0,/poketool/pokegra/pl_pokegra.narc,408,745,,3039940,3039940,3016176,3016176,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00746,0,/poketool/pokegra/pl_pokegra.narc,408,746,,3039940,3046388,3016176,3022624,6448,f92751a8a9c04e8959e41a5cdd6e34cb482cb0329301047e6614138dfc7360f8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00747,0,/poketool/pokegra/pl_pokegra.narc,408,747,,3046388,3046388,3022624,3022624,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00748,0,/poketool/pokegra/pl_pokegra.narc,408,748,,3046388,3046460,3022624,3022696,72,75e9e12440d7d6fe7d531342d0b4ec3cbacc72adfd150b53c585e114e16f93b3,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00749,0,/poketool/pokegra/pl_pokegra.narc,408,749,,3046460,3046532,3022696,3022768,72,a956281db998e0a93c7798d3f52ad71357580c92cabc836c3b8c2ee4d2f69229,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00750,0,/poketool/pokegra/pl_pokegra.narc,408,750,,3046532,3052980,3022768,3029216,6448,83663b6a46bdc607c38dcc0c95910772fc00d88c5d976e5a9561e84f73a42e2f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00751,0,/poketool/pokegra/pl_pokegra.narc,408,751,,3052980,3059428,3029216,3035664,6448,83663b6a46bdc607c38dcc0c95910772fc00d88c5d976e5a9561e84f73a42e2f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00752,0,/poketool/pokegra/pl_pokegra.narc,408,752,,3059428,3065876,3035664,3042112,6448,f59b284311d400b30cb75fdfc8e9b929ad00173e5c20acb8fb0803646152018d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00753,0,/poketool/pokegra/pl_pokegra.narc,408,753,,3065876,3072324,3042112,3048560,6448,f59b284311d400b30cb75fdfc8e9b929ad00173e5c20acb8fb0803646152018d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00754,0,/poketool/pokegra/pl_pokegra.narc,408,754,,3072324,3072396,3048560,3048632,72,dc08bf53ac908da4c492d9239562e201e6e300b0c7dec6873e6fafff7f31931d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00755,0,/poketool/pokegra/pl_pokegra.narc,408,755,,3072396,3072468,3048632,3048704,72,da090701740009be60ebcd5ded091f31b37b5b438359bd2eeb2fdbfa1993919f,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00756,0,/poketool/pokegra/pl_pokegra.narc,408,756,,3072468,3078916,3048704,3055152,6448,e9bd920d6f1b496bb188b5cd8e81accb12236055a819bf12126690f84069f430,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00757,0,/poketool/pokegra/pl_pokegra.narc,408,757,,3078916,3085364,3055152,3061600,6448,e9bd920d6f1b496bb188b5cd8e81accb12236055a819bf12126690f84069f430,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00758,0,/poketool/pokegra/pl_pokegra.narc,408,758,,3085364,3091812,3061600,3068048,6448,9c6eca22f9a082841e545ae05a4549c28160db39993b0587a923e581017ea947,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00759,0,/poketool/pokegra/pl_pokegra.narc,408,759,,3091812,3098260,3068048,3074496,6448,9c6eca22f9a082841e545ae05a4549c28160db39993b0587a923e581017ea947,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00760,0,/poketool/pokegra/pl_pokegra.narc,408,760,,3098260,3098332,3074496,3074568,72,43f04b60110d151143e3faf8c6192e4c189662fc80605550606c576a4626d687,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00761,0,/poketool/pokegra/pl_pokegra.narc,408,761,,3098332,3098404,3074568,3074640,72,bf56c12a5cdb1900c510a4931bdd32293ce292cabadac628a2b9955e8b5df28b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00762,0,/poketool/pokegra/pl_pokegra.narc,408,762,,3098404,3104852,3074640,3081088,6448,b2747f37f83844c33d7be60dd95c6bb48926c3826a49cacedfa5ff0502c21303,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00763,0,/poketool/pokegra/pl_pokegra.narc,408,763,,3104852,3111300,3081088,3087536,6448,b2747f37f83844c33d7be60dd95c6bb48926c3826a49cacedfa5ff0502c21303,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00764,0,/poketool/pokegra/pl_pokegra.narc,408,764,,3111300,3117748,3087536,3093984,6448,ba4997e9114ee54cae0505474cffe774811b946c0c4f1619feeea285273d5dce,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00765,0,/poketool/pokegra/pl_pokegra.narc,408,765,,3117748,3124196,3093984,3100432,6448,ba4997e9114ee54cae0505474cffe774811b946c0c4f1619feeea285273d5dce,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00766,0,/poketool/pokegra/pl_pokegra.narc,408,766,,3124196,3124268,3100432,3100504,72,e3a7f5e8bccb8bf1703e1d0a7ac0d449961d34441912ae5ed179f4f1e8e36ee3,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00767,0,/poketool/pokegra/pl_pokegra.narc,408,767,,3124268,3124340,3100504,3100576,72,78232c8c937828bba6c39ea3d63757f055a7daed45e52c7ef527b3324aea6d79,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00768,0,/poketool/pokegra/pl_pokegra.narc,408,768,,3124340,3124340,3100576,3100576,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00769,0,/poketool/pokegra/pl_pokegra.narc,408,769,,3124340,3130788,3100576,3107024,6448,dd64db825628395fca2b373f50999cbeeab394faab05add4ea43bd60bde2d5c5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00770,0,/poketool/pokegra/pl_pokegra.narc,408,770,,3130788,3130788,3107024,3107024,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00771,0,/poketool/pokegra/pl_pokegra.narc,408,771,,3130788,3137236,3107024,3113472,6448,bd6d9113c7fff00503035fff6444d6e75fc44c2c521c4db672dc9fc3b2ea680c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00772,0,/poketool/pokegra/pl_pokegra.narc,408,772,,3137236,3137308,3113472,3113544,72,739a62242a4c2cb183c53f0a538c7a6cae1f6c1b442c23c47f7424783e098207,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00773,0,/poketool/pokegra/pl_pokegra.narc,408,773,,3137308,3137380,3113544,3113616,72,95af0423b491213c422198944a361f7316b80aaab5bfe2084d806bbd3680319b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00774,0,/poketool/pokegra/pl_pokegra.narc,408,774,,3137380,3143828,3113616,3120064,6448,c2296e9e99b5748daeae43e2a0427805478848c1f496abc07f8396f489b46062,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00775,0,/poketool/pokegra/pl_pokegra.narc,408,775,,3143828,3150276,3120064,3126512,6448,c0d54f1d977b5a89ae1354cac861cc70f25a936eca32361719be117b8f267bc7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00776,0,/poketool/pokegra/pl_pokegra.narc,408,776,,3150276,3156724,3126512,3132960,6448,6f9735e8cd7e20912a1f6fb700db9b5ff98516c72b08f46112a32deabd2b7774,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00777,0,/poketool/pokegra/pl_pokegra.narc,408,777,,3156724,3163172,3132960,3139408,6448,20a2de788cb90345c519f4f7b5afb273b66630400216225480754f61d5bce805,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00778,0,/poketool/pokegra/pl_pokegra.narc,408,778,,3163172,3163244,3139408,3139480,72,eac7a23a608435b739182c4be13131d0e7cb82c47732e0913b17171812b652a1,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00779,0,/poketool/pokegra/pl_pokegra.narc,408,779,,3163244,3163316,3139480,3139552,72,6046354bf2b1301944e47bb56b4c3f06dbb58113addef0ede5cb95cd2408751e,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00780,0,/poketool/pokegra/pl_pokegra.narc,408,780,,3163316,3169764,3139552,3146000,6448,b342721f35b0e15052a39f0b20b5f898bb620dc05e224f4e23d67afb1122ee89,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00781,0,/poketool/pokegra/pl_pokegra.narc,408,781,,3169764,3176212,3146000,3152448,6448,80fa3def86ad79812f817853cd6e2298e2eda9cc3f5bd0b3288a99c72ea99b20,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00782,0,/poketool/pokegra/pl_pokegra.narc,408,782,,3176212,3182660,3152448,3158896,6448,43d3bd4394dfb07e68a5275c6f6e840e9d4163f171bd3959a879076c2caa2914,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00783,0,/poketool/pokegra/pl_pokegra.narc,408,783,,3182660,3189108,3158896,3165344,6448,40d27003ffa5eddcda9b52d4573e576e446088554ef655453898f972546a2624,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00784,0,/poketool/pokegra/pl_pokegra.narc,408,784,,3189108,3189180,3165344,3165416,72,0677b5db607b9c81060659d19a0b73588c134dc8695e60451e3d8b09c13e29cb,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00785,0,/poketool/pokegra/pl_pokegra.narc,408,785,,3189180,3189252,3165416,3165488,72,a9732d10419e40b6b70c096bd4eca88974ad9ce0a3dc6e736f0b03c26785e526,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00786,0,/poketool/pokegra/pl_pokegra.narc,408,786,,3189252,3195700,3165488,3171936,6448,09dbf8e9a10a9fc02dbb9245360192d60b9cd6266dee07f35ff38de3c91818f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00787,0,/poketool/pokegra/pl_pokegra.narc,408,787,,3195700,3202148,3171936,3178384,6448,09dbf8e9a10a9fc02dbb9245360192d60b9cd6266dee07f35ff38de3c91818f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00788,0,/poketool/pokegra/pl_pokegra.narc,408,788,,3202148,3208596,3178384,3184832,6448,e049c508627cbc628a6e2dc1a5f44d597e9af07486b69be53b24b4bd73ff20bd,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00789,0,/poketool/pokegra/pl_pokegra.narc,408,789,,3208596,3215044,3184832,3191280,6448,e049c508627cbc628a6e2dc1a5f44d597e9af07486b69be53b24b4bd73ff20bd,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00790,0,/poketool/pokegra/pl_pokegra.narc,408,790,,3215044,3215116,3191280,3191352,72,2f8c6edae4806e460dcb75237d4ca5c6bcda164da09a43c453be8a14898c1f17,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00791,0,/poketool/pokegra/pl_pokegra.narc,408,791,,3215116,3215188,3191352,3191424,72,1a97e97e50d57aa19b95993c6d60bc824fb0520db2a4472b9abfae5366969a2b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00792,0,/poketool/pokegra/pl_pokegra.narc,408,792,,3215188,3215188,3191424,3191424,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00793,0,/poketool/pokegra/pl_pokegra.narc,408,793,,3215188,3221636,3191424,3197872,6448,6ef2befb6283fadf539d22ec31fbeae94780e8a8b287f268824ce1f3e397c240,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00794,0,/poketool/pokegra/pl_pokegra.narc,408,794,,3221636,3221636,3197872,3197872,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00795,0,/poketool/pokegra/pl_pokegra.narc,408,795,,3221636,3228084,3197872,3204320,6448,2c91deb08713a5e51ff1ba0c7e3c052c17a4cb39ce3b259560e6a5d9611bd01c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00796,0,/poketool/pokegra/pl_pokegra.narc,408,796,,3228084,3228156,3204320,3204392,72,6329eb96ff06cb931262b02196585beaf65440249e96a5fdecbb32738728e29b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00797,0,/poketool/pokegra/pl_pokegra.narc,408,797,,3228156,3228228,3204392,3204464,72,5a910ae1e3dfa2c3d1e619bf98d593c5b3a092df25f22a96a3495d3f2cda495f,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00798,0,/poketool/pokegra/pl_pokegra.narc,408,798,,3228228,3234676,3204464,3210912,6448,6708c8b386b4efed52cd9f80003aac84ec8bba06faccc192309cbe9d0d04b599,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00799,0,/poketool/pokegra/pl_pokegra.narc,408,799,,3234676,3241124,3210912,3217360,6448,6708c8b386b4efed52cd9f80003aac84ec8bba06faccc192309cbe9d0d04b599,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00800,0,/poketool/pokegra/pl_pokegra.narc,408,800,,3241124,3247572,3217360,3223808,6448,f933b3ea4bd9b52a1b93f40f7192e5b3ecc85ef52b3398032cf60da6df556a5e,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00801,0,/poketool/pokegra/pl_pokegra.narc,408,801,,3247572,3254020,3223808,3230256,6448,f933b3ea4bd9b52a1b93f40f7192e5b3ecc85ef52b3398032cf60da6df556a5e,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
